SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,035,Kentucky,Calloway County,1,5,5635,2677,2958,2342,2641,171,149,7,2,122,141,1,1,34,24,2373,2665,190,159,16,6,131,151,3,1,2607,2908,2282,2596,167,148,4,0,120,141,1,0,33,23,2312,2619,186,158,12,3,129,151,3,0,70,50,60,45,4,1,3,2,2,0,0,1,1,1,61,46,4,1,4,3,2,0,0,1
050,21,035,Kentucky,Calloway County,1,6,2486,1323,1163,1157,1043,79,55,3,2,57,50,1,2,26,11,1183,1053,87,59,11,8,70,53,3,3,1257,1123,1099,1009,75,54,2,2,57,49,1,0,23,9,1122,1017,82,58,8,6,70,52,3,1,66,40,58,34,4,1,1,0,0,1,0,2,3,2,61,36,5,1,3,2,0,1,0,2
050,21,035,Kentucky,Calloway County,1,7,1953,1054,899,980,840,43,32,1,0,16,16,1,0,13,11,991,851,49,40,7,1,19,18,1,0,1013,871,943,815,42,31,0,0,15,16,0,0,13,9,954,824,48,37,6,1,18,18,0,0,41,28,37,25,1,1,1,0,1,0,1,0,0,2,37,27,1,3,1,0,1,0,1,0
050,21,035,Kentucky,Calloway County,1,8,1867,916,951,859,887,37,36,3,4,10,15,1,0,6,9,865,895,39,36,6,11,11,17,1,2,892,922,837,860,36,35,3,4,10,14,1,0,5,9,842,868,37,35,6,11,11,16,1,2,24,29,22,27,1,1,0,0,0,1,0,0,1,0,23,27,2,1,0,0,0,1,0,0
050,21,035,Kentucky,Calloway County,1,9,1969,971,998,920,946,27,26,4,1,11,15,0,0,9,10,928,955,29,28,11,11,13,16,0,0,948,979,900,928,25,26,4,1,11,15,0,0,8,9,907,936,27,27,10,10,13,16,0,0,23,19,20,18,2,0,0,0,0,0,0,0,1,1,21,19,2,1,1,1,0,0,0,0
050,21,035,Kentucky,Calloway County,1,10,2263,1121,1142,1073,1079,27,34,6,5,11,18,0,1,4,5,1077,1083,28,34,10,8,11,20,0,2,1094,1127,1049,1066,27,33,3,4,11,18,0,1,4,5,1053,1070,28,33,7,7,11,20,0,2,27,15,24,13,0,1,3,1,0,0,0,0,0,0,24,13,0,1,3,1,0,0,0,0
050,21,035,Kentucky,Calloway County,1,11,2249,1042,1207,990,1145,36,31,4,7,6,15,0,0,6,9,996,1154,36,32,10,15,6,16,0,1,1030,1194,979,1135,35,31,4,6,6,14,0,0,6,8,985,1143,35,32,10,13,6,14,0,0,12,13,11,10,1,0,0,1,0,1,0,0,0,1,11,11,1,0,0,2,0,2,0,1
050,21,035,Kentucky,Calloway County,1,12,2173,1024,1149,975,1096,25,27,7,3,6,14,0,0,11,9,986,1105,26,27,15,12,8,14,0,1,1015,1132,968,1083,25,27,5,1,6,13,0,0,11,8,979,1091,26,27,13,9,8,13,0,1,9,17,7,13,0,0,2,2,0,1,0,0,0,1,7,14,0,0,2,3,0,1,0,0
050,21,035,Kentucky,Calloway County,1,13,2117,1039,1078,1009,1041,17,20,0,0,8,7,0,1,5,9,1014,1050,17,20,3,9,10,7,0,1,1031,1071,1002,1034,17,20,0,0,7,7,0,1,5,9,1007,1043,17,20,3,9,9,7,0,1,8,7,7,7,0,0,0,0,1,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,1,14,1853,897,956,870,933,15,13,3,2,4,4,0,0,5,4,875,937,15,13,8,6,4,4,0,0,893,950,868,927,15,13,2,2,4,4,0,0,4,4,872,931,15,13,6,6,4,4,0,0,4,6,2,6,0,0,1,0,0,0,0,0,1,0,3,6,0,0,2,0,0,0,0,0
050,21,035,Kentucky,Calloway County,1,15,1347,629,718,616,698,9,18,1,0,0,2,0,0,3,0,619,698,9,18,4,0,1,2,1,0,625,713,613,693,9,18,1,0,0,2,0,0,2,0,615,693,9,18,3,0,0,2,0,0,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,1,0,1,0
050,21,035,Kentucky,Calloway County,1,16,954,453,501,445,487,6,10,1,0,0,1,0,0,1,3,446,490,6,10,2,3,0,1,0,0,448,494,440,480,6,10,1,0,0,1,0,0,1,3,441,483,6,10,2,3,0,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,1,17,743,297,446,288,438,5,3,0,1,1,2,0,0,3,2,291,440,5,3,1,2,2,3,1,0,295,444,286,438,5,3,0,1,1,1,0,0,3,1,289,439,5,3,1,2,2,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0
050,21,035,Kentucky,Calloway County,1,18,723,227,496,224,485,2,7,0,0,0,0,0,0,1,4,225,488,2,8,1,4,1,1,0,0,224,494,222,484,2,7,0,0,0,0,0,0,0,3,222,486,2,8,0,3,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,1,1,0,0
050,21,035,Kentucky,Calloway County,2,0,37191,17925,19266,16554,17934,732,674,54,41,318,356,9,9,258,252,16802,18179,862,805,137,134,377,399,20,19,17435,18866,16127,17583,713,666,39,31,313,349,5,2,238,235,16355,17811,834,789,111,114,370,389,15,11,490,400,427,351,19,8,15,10,5,7,4,7,20,17,447,368,28,16,26,20,7,10,5,8
050,21,035,Kentucky,Calloway County,2,1,1942,966,976,866,864,44,45,1,2,12,9,0,1,43,55,908,919,78,87,4,8,19,18,1,2,911,927,816,823,43,44,1,2,11,9,0,0,40,49,855,872,75,82,3,5,18,18,1,1,55,49,50,41,1,1,0,0,1,0,0,1,3,6,53,47,3,5,1,3,1,0,0,1
050,21,035,Kentucky,Calloway County,2,2,1778,908,870,816,792,45,33,4,1,13,15,1,0,29,29,845,821,71,54,6,2,14,21,1,2,870,834,786,758,43,32,3,1,13,14,0,0,25,29,811,787,66,53,4,2,14,20,0,2,38,36,30,34,2,1,1,0,0,1,1,0,4,0,34,34,5,1,2,0,0,1,1,0
050,21,035,Kentucky,Calloway County,2,3,1832,909,923,842,834,36,46,0,3,10,9,1,3,20,28,862,862,48,67,5,8,13,12,1,4,864,889,802,804,35,46,0,2,10,9,0,0,17,28,819,832,45,67,4,7,13,12,0,1,45,34,40,30,1,0,0,1,0,0,1,3,3,0,43,30,3,0,1,1,0,0,1,3
050,21,035,Kentucky,Calloway County,2,4,3307,1472,1835,1282,1685,108,89,9,8,31,23,3,0,39,30,1318,1713,127,110,17,20,44,25,7,0,1418,1794,1235,1650,106,88,6,5,31,22,2,0,38,29,1270,1677,125,108,13,17,44,24,6,0,54,41,47,35,2,1,3,3,0,1,1,0,1,1,48,36,2,2,4,3,0,1,1,0
050,21,035,Kentucky,Calloway County,2,5,5635,2677,2958,2342,2641,171,149,7,2,122,141,1,1,34,24,2373,2665,190,159,16,6,131,151,3,1,2607,2908,2282,2596,167,148,4,0,120,141,1,0,33,23,2312,2619,186,158,12,3,129,151,3,0,70,50,60,45,4,1,3,2,2,0,0,1,1,1,61,46,4,1,4,3,2,0,0,1
050,21,035,Kentucky,Calloway County,2,6,2486,1323,1163,1157,1043,79,55,3,2,57,50,1,2,26,11,1183,1053,87,59,11,8,70,53,3,3,1257,1123,1099,1009,75,54,2,2,57,49,1,0,23,9,1122,1017,82,58,8,6,70,52,3,1,66,40,58,34,4,1,1,0,0,1,0,2,3,2,61,36,5,1,3,2,0,1,0,2
050,21,035,Kentucky,Calloway County,2,7,1953,1054,899,980,840,43,32,1,0,16,16,1,0,13,11,991,851,49,40,7,1,19,18,1,0,1013,871,943,815,42,31,0,0,15,16,0,0,13,9,954,824,48,37,6,1,18,18,0,0,41,28,37,25,1,1,1,0,1,0,1,0,0,2,37,27,1,3,1,0,1,0,1,0
050,21,035,Kentucky,Calloway County,2,8,1867,916,951,859,887,37,36,3,4,10,15,1,0,6,9,865,895,39,36,6,11,11,17,1,2,892,922,837,860,36,35,3,4,10,14,1,0,5,9,842,868,37,35,6,11,11,16,1,2,24,29,22,27,1,1,0,0,0,1,0,0,1,0,23,27,2,1,0,0,0,1,0,0
050,21,035,Kentucky,Calloway County,2,9,1969,971,998,920,946,27,26,4,1,11,15,0,0,9,10,928,955,29,28,11,11,13,16,0,0,948,979,900,928,25,26,4,1,11,15,0,0,8,9,907,936,27,27,10,10,13,16,0,0,23,19,20,18,2,0,0,0,0,0,0,0,1,1,21,19,2,1,1,1,0,0,0,0
050,21,035,Kentucky,Calloway County,2,10,2263,1121,1142,1073,1079,27,34,6,5,11,18,0,1,4,5,1077,1083,28,34,10,8,11,20,0,2,1094,1127,1049,1066,27,33,3,4,11,18,0,1,4,5,1053,1070,28,33,7,7,11,20,0,2,27,15,24,13,0,1,3,1,0,0,0,0,0,0,24,13,0,1,3,1,0,0,0,0
050,21,035,Kentucky,Calloway County,2,11,2249,1042,1207,990,1145,36,31,4,7,6,15,0,0,6,9,996,1154,36,32,10,15,6,16,0,1,1030,1194,979,1135,35,31,4,6,6,14,0,0,6,8,985,1143,35,32,10,13,6,14,0,0,12,13,11,10,1,0,0,1,0,1,0,0,0,1,11,11,1,0,0,2,0,2,0,1
050,21,035,Kentucky,Calloway County,2,12,2173,1024,1149,975,1096,25,27,7,3,6,14,0,0,11,9,986,1105,26,27,15,12,8,14,0,1,1015,1132,968,1083,25,27,5,1,6,13,0,0,11,8,979,1091,26,27,13,9,8,13,0,1,9,17,7,13,0,0,2,2,0,1,0,0,0,1,7,14,0,0,2,3,0,1,0,0
050,21,035,Kentucky,Calloway County,2,13,2117,1039,1078,1009,1041,17,20,0,0,8,7,0,1,5,9,1014,1050,17,20,3,9,10,7,0,1,1031,1071,1002,1034,17,20,0,0,7,7,0,1,5,9,1007,1043,17,20,3,9,9,7,0,1,8,7,7,7,0,0,0,0,1,0,0,0,0,0,7,7,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,2,14,1853,897,956,870,933,15,13,3,2,4,4,0,0,5,4,875,937,15,13,8,6,4,4,0,0,893,950,868,927,15,13,2,2,4,4,0,0,4,4,872,931,15,13,6,6,4,4,0,0,4,6,2,6,0,0,1,0,0,0,0,0,1,0,3,6,0,0,2,0,0,0,0,0
050,21,035,Kentucky,Calloway County,2,15,1347,629,718,616,698,9,18,1,0,0,2,0,0,3,0,619,698,9,18,4,0,1,2,1,0,625,713,613,693,9,18,1,0,0,2,0,0,2,0,615,693,9,18,3,0,0,2,0,0,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,1,0,1,0
050,21,035,Kentucky,Calloway County,2,16,954,453,501,445,487,6,10,1,0,0,1,0,0,1,3,446,490,6,10,2,3,0,1,0,0,448,494,440,480,6,10,1,0,0,1,0,0,1,3,441,483,6,10,2,3,0,1,0,0,5,7,5,7,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,2,17,743,297,446,288,438,5,3,0,1,1,2,0,0,3,2,291,440,5,3,1,2,2,3,1,0,295,444,286,438,5,3,0,1,1,1,0,0,3,1,289,439,5,3,1,2,2,1,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0
050,21,035,Kentucky,Calloway County,2,18,723,227,496,224,485,2,7,0,0,0,0,0,0,1,4,225,488,2,8,1,4,1,1,0,0,224,494,222,484,2,7,0,0,0,0,0,0,0,3,222,486,2,8,0,3,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,1,1,3,2,0,0,1,1,1,1,0,0
050,21,035,Kentucky,Calloway County,3,0,37365,18002,19363,16607,18022,762,679,53,41,316,360,9,10,255,251,16848,18261,884,816,135,123,374,401,25,23,17520,18953,16190,17662,742,671,37,31,311,353,5,2,235,234,16412,17886,854,799,112,108,365,391,20,13,482,410,417,360,20,8,16,10,5,7,4,8,20,17,436,375,30,17,23,15,9,10,5,10
050,21,035,Kentucky,Calloway County,3,1,1959,980,979,880,874,45,42,1,2,12,7,0,1,42,53,920,923,74,84,4,7,22,15,2,4,925,930,830,832,44,41,1,2,11,7,0,0,39,48,868,877,70,79,4,6,20,15,2,2,55,49,50,42,1,1,0,0,1,0,0,1,3,5,52,46,4,5,0,1,2,0,0,2
050,21,035,Kentucky,Calloway County,3,2,1793,912,881,818,801,45,34,3,1,14,14,1,0,31,31,849,832,69,57,8,4,15,17,3,2,873,845,788,768,43,33,2,1,14,13,0,0,26,30,814,798,64,55,6,4,15,16,1,2,39,36,30,33,2,1,1,0,0,1,1,0,5,1,35,34,5,2,2,0,0,1,2,0
050,21,035,Kentucky,Calloway County,3,3,1846,917,929,847,839,38,44,0,3,12,11,1,3,19,29,866,868,51,64,4,7,14,14,2,7,870,894,805,808,37,44,0,2,12,11,0,0,16,29,821,837,49,64,2,6,14,14,1,4,47,35,42,31,1,0,0,1,0,0,1,3,3,0,45,31,2,0,2,1,0,0,1,3
050,21,035,Kentucky,Calloway County,3,4,3317,1476,1841,1294,1683,107,92,7,7,29,28,3,0,36,31,1327,1713,124,114,14,16,43,32,6,1,1425,1798,1249,1646,105,91,4,4,29,27,2,0,36,30,1282,1675,122,112,11,13,43,31,5,1,51,43,45,37,2,1,3,3,0,1,1,0,0,1,45,38,2,2,3,3,0,1,1,0
050,21,035,Kentucky,Calloway County,3,5,5694,2704,2990,2344,2673,194,153,9,2,123,138,1,1,33,23,2375,2695,206,164,20,10,132,144,4,2,2637,2939,2287,2627,191,152,5,0,121,138,1,0,32,22,2317,2648,203,163,15,7,130,144,4,1,67,51,57,46,3,1,4,2,2,0,0,1,1,1,58,47,3,1,5,3,2,0,0,1
050,21,035,Kentucky,Calloway County,3,6,2481,1316,1165,1150,1043,81,55,2,2,55,52,1,2,27,11,1173,1053,93,61,13,5,61,55,4,2,1252,1126,1096,1010,75,54,1,2,55,51,1,0,24,9,1116,1018,86,58,10,5,61,54,4,0,64,39,54,33,6,1,1,0,0,1,0,2,3,2,57,35,7,3,3,0,0,1,0,2
050,21,035,Kentucky,Calloway County,3,7,1988,1065,923,991,859,45,35,1,0,14,17,1,1,13,11,1002,869,50,39,8,3,16,21,2,2,1025,892,955,832,44,34,0,0,13,17,0,0,13,9,966,840,49,37,7,3,15,21,1,0,40,31,36,27,1,1,1,0,1,0,1,1,0,2,36,29,1,2,1,0,1,0,1,2
050,21,035,Kentucky,Calloway County,3,8,1854,913,941,853,878,38,37,3,4,11,14,1,0,7,8,860,886,41,39,5,8,13,16,1,1,889,913,831,852,37,36,3,4,11,13,1,0,6,8,837,860,39,38,5,8,13,15,1,1,24,28,22,26,1,1,0,0,0,1,0,0,1,0,23,26,2,1,0,0,0,1,0,0
050,21,035,Kentucky,Calloway County,3,9,1973,974,999,922,945,28,26,4,2,11,16,0,0,9,10,931,955,31,28,9,8,12,18,0,0,952,979,903,926,26,26,4,2,11,16,0,0,8,9,911,935,28,28,9,8,12,17,0,0,22,20,19,19,2,0,0,0,0,0,0,0,1,1,20,20,3,0,0,0,0,1,0,0
050,21,035,Kentucky,Calloway County,3,10,2258,1121,1137,1072,1074,27,34,5,5,12,18,0,1,5,5,1077,1079,27,34,9,10,13,18,0,1,1094,1121,1047,1060,27,33,3,4,12,18,0,1,5,5,1052,1065,27,33,7,9,13,18,0,1,27,16,25,14,0,1,2,1,0,0,0,0,0,0,25,14,0,1,2,1,0,0,0,0
050,21,035,Kentucky,Calloway County,3,11,2252,1045,1207,995,1146,34,31,5,7,6,15,0,0,5,8,1000,1151,35,34,9,12,6,18,0,0,1031,1193,983,1135,33,31,4,6,6,14,0,0,5,7,988,1140,34,34,8,10,6,16,0,0,14,14,12,11,1,0,1,1,0,1,0,0,0,1,12,11,1,0,1,2,0,2,0,0
050,21,035,Kentucky,Calloway County,3,12,2184,1025,1159,977,1107,25,27,7,3,6,13,0,0,10,9,986,1116,26,27,15,11,8,14,0,0,1016,1141,970,1093,25,27,5,1,6,12,0,0,10,8,979,1101,26,27,13,8,8,13,0,0,9,18,7,14,0,0,2,2,0,1,0,0,0,1,7,15,0,0,2,3,0,1,0,0
050,21,035,Kentucky,Calloway County,3,13,2129,1045,1084,1015,1046,18,20,0,0,7,8,0,1,5,9,1020,1054,18,21,3,8,9,9,0,1,1038,1076,1009,1038,18,20,0,0,6,8,0,1,5,9,1014,1046,18,21,3,8,8,9,0,1,7,8,6,8,0,0,0,0,1,0,0,0,0,0,6,8,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,3,14,1857,895,962,869,939,16,13,3,2,3,4,0,0,4,4,873,943,17,13,5,6,4,4,0,0,891,955,867,932,16,13,2,2,3,4,0,0,3,4,870,936,17,13,4,6,3,4,0,0,4,7,2,7,0,0,1,0,0,0,0,0,1,0,3,7,0,0,1,0,1,0,0,0
050,21,035,Kentucky,Calloway County,3,15,1357,635,722,621,702,8,18,2,0,0,2,0,0,4,0,625,702,9,18,5,0,2,2,0,0,631,717,618,697,8,18,2,0,0,2,0,0,3,0,621,697,9,18,5,0,1,2,0,0,4,5,3,5,0,0,0,0,0,0,0,0,1,0,4,5,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,3,16,962,454,508,446,496,6,8,1,0,0,1,0,0,1,3,447,499,6,8,1,3,1,1,1,0,450,502,442,490,6,8,1,0,0,1,0,0,1,3,443,493,6,8,1,3,1,1,1,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,3,17,737,295,442,287,433,4,4,0,1,1,2,0,0,3,2,290,435,4,4,2,2,2,3,0,0,293,440,285,433,4,4,0,1,1,1,0,0,3,1,288,434,4,4,2,2,2,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,2,0,0
050,21,035,Kentucky,Calloway County,3,18,724,230,494,226,484,3,6,0,0,0,0,0,0,1,4,227,488,3,7,1,3,1,0,0,0,228,492,225,483,3,6,0,0,0,0,0,0,0,3,225,486,3,7,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,0,0,0
050,21,035,Kentucky,Calloway County,4,0,37676,18165,19511,16685,18108,793,690,54,43,364,409,9,11,260,250,16934,18349,911,820,145,133,424,449,20,19,17683,19095,16267,17744,772,681,40,32,359,403,5,3,240,232,16496,17970,882,802,122,113,417,440,13,10,482,416,418,364,21,9,14,11,5,6,4,8,20,18,438,379,29,18,23,20,7,9,7,9
050,21,035,Kentucky,Calloway County,4,1,1966,980,986,880,887,43,37,3,3,14,6,0,1,40,52,920,938,72,75,7,7,22,14,0,5,931,935,835,843,42,35,3,3,13,6,0,0,38,48,873,890,70,71,6,7,21,13,0,3,49,51,45,44,1,2,0,0,1,0,0,1,2,4,47,48,2,4,1,0,1,1,0,2
050,21,035,Kentucky,Calloway County,4,2,1807,917,890,822,815,43,31,2,2,14,12,1,0,35,30,855,844,67,53,10,4,18,20,3,0,879,855,793,786,41,30,1,1,14,11,0,0,30,27,821,812,63,51,6,2,18,18,1,0,38,35,29,29,2,1,1,1,0,1,1,0,5,3,34,32,4,2,4,2,0,2,2,0
050,21,035,Kentucky,Calloway County,4,3,1865,930,935,849,850,44,40,1,1,14,12,1,1,21,31,869,881,57,61,6,9,19,15,2,1,878,903,804,819,42,40,1,1,14,12,0,0,17,31,820,850,54,61,4,9,19,15,0,0,52,32,45,31,2,0,0,0,0,0,1,1,4,0,49,31,3,0,2,0,0,0,2,1
050,21,035,Kentucky,Calloway County,4,4,3257,1439,1818,1275,1631,99,97,4,9,28,46,3,2,30,33,1303,1663,115,116,9,20,39,51,6,3,1393,1775,1234,1596,97,96,2,5,28,46,2,0,30,32,1262,1627,113,114,7,16,39,51,5,1,46,43,41,35,2,1,2,4,0,0,1,2,0,1,41,36,2,2,2,4,0,0,1,2
050,21,035,Kentucky,Calloway County,4,5,5939,2791,3148,2374,2810,204,156,10,2,165,162,1,1,37,17,2410,2825,219,165,23,7,175,167,2,1,2727,3096,2317,2764,202,155,7,0,164,161,1,0,36,16,2352,2779,216,163,20,4,174,166,2,0,64,52,57,46,2,1,3,2,1,1,0,1,1,1,58,46,3,2,3,3,1,1,0,1
050,21,035,Kentucky,Calloway County,4,6,2448,1316,1132,1160,1011,75,49,1,3,52,53,1,0,27,16,1186,1026,85,56,12,10,57,56,3,0,1257,1106,1111,988,69,48,0,3,51,53,1,0,25,14,1135,1001,79,54,10,9,56,56,2,0,59,26,49,23,6,1,1,0,1,0,0,0,2,2,51,25,6,2,2,1,1,0,1,0
050,21,035,Kentucky,Calloway County,4,7,2090,1118,972,1031,899,55,41,2,0,15,18,1,3,14,11,1043,909,59,47,8,8,20,18,2,3,1068,934,986,867,53,40,1,0,15,18,0,0,13,9,997,876,56,45,7,6,20,18,1,0,50,38,45,32,2,1,1,0,0,0,1,3,1,2,46,33,3,2,1,2,0,0,1,3
050,21,035,Kentucky,Calloway County,4,8,1795,898,897,834,835,37,39,4,1,15,16,1,0,7,6,841,841,39,41,8,2,15,18,2,1,870,866,809,806,36,38,4,1,14,15,1,0,6,6,815,812,37,40,8,2,14,17,2,1,28,31,25,29,1,1,0,0,1,1,0,0,1,0,26,29,2,1,0,0,1,1,0,0
050,21,035,Kentucky,Calloway County,4,9,2007,990,1017,939,950,29,28,4,4,11,23,0,0,7,12,946,961,31,30,8,12,12,24,0,2,971,994,923,928,27,28,4,4,11,23,0,0,6,11,929,938,28,30,8,11,12,24,0,2,19,23,16,22,2,0,0,0,0,0,0,0,1,1,17,23,3,0,0,1,0,0,0,0
050,21,035,Kentucky,Calloway County,4,10,2232,1105,1127,1052,1059,30,41,3,4,13,16,0,2,7,5,1059,1064,30,43,7,7,16,17,0,2,1081,1109,1029,1042,30,41,2,3,13,16,0,2,7,5,1036,1047,30,43,6,6,16,17,0,2,24,18,23,17,0,0,1,1,0,0,0,0,0,0,23,17,0,0,1,1,0,0,0,0
050,21,035,Kentucky,Calloway County,4,11,2268,1068,1200,1014,1144,36,31,7,7,6,14,0,0,5,4,1019,1148,37,31,10,11,7,14,0,0,1050,1184,999,1131,35,30,5,6,6,13,0,0,5,4,1004,1135,36,30,8,10,7,13,0,0,18,16,15,13,1,1,2,1,0,1,0,0,0,0,15,13,1,1,2,1,0,1,0,0
050,21,035,Kentucky,Calloway County,4,12,2206,1042,1164,987,1106,35,29,6,4,5,13,0,0,9,12,994,1117,37,30,14,15,6,15,0,0,1030,1145,977,1092,35,29,4,2,5,12,0,0,9,10,984,1102,37,29,12,11,6,13,0,0,12,19,10,14,0,0,2,2,0,1,0,0,0,2,10,15,0,1,2,4,0,2,0,0
050,21,035,Kentucky,Calloway County,4,13,2146,1035,1111,1001,1072,19,22,1,0,7,9,0,0,7,8,1008,1080,19,22,8,7,7,10,0,0,1029,1102,996,1063,19,22,1,0,6,9,0,0,7,8,1003,1071,19,22,8,7,6,10,0,0,6,9,5,9,0,0,0,0,1,0,0,0,0,0,5,9,0,0,0,0,1,0,0,0
050,21,035,Kentucky,Calloway County,4,14,1822,878,944,849,923,22,12,1,2,4,4,0,1,2,2,851,925,22,12,2,4,5,4,0,1,875,938,847,917,22,12,0,2,4,4,0,1,2,2,849,919,22,12,1,4,5,4,0,1,3,6,2,6,0,0,1,0,0,0,0,0,0,0,2,6,0,0,1,0,0,0,0,0
050,21,035,Kentucky,Calloway County,4,15,1387,654,733,637,711,7,18,4,0,0,2,0,0,6,2,643,713,7,18,8,2,2,2,0,0,648,727,633,705,7,18,4,0,0,2,0,0,4,2,637,707,7,18,7,2,1,2,0,0,6,6,4,6,0,0,0,0,0,0,0,0,2,0,6,6,0,0,1,0,1,0,0,0
050,21,035,Kentucky,Calloway County,4,16,1034,486,548,478,536,7,9,1,0,0,1,0,0,0,2,478,538,7,9,1,1,0,2,0,0,482,541,474,529,7,9,1,0,0,1,0,0,0,2,474,531,7,9,1,1,0,2,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,21,035,Kentucky,Calloway County,4,17,691,284,407,276,397,3,4,0,1,1,2,0,0,4,3,280,400,3,5,2,3,3,2,0,0,282,405,274,397,3,4,0,1,1,1,0,0,4,2,278,399,3,4,2,3,3,1,0,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,0,0,1,0,0
050,21,035,Kentucky,Calloway County,4,18,716,234,482,227,472,5,6,0,0,0,0,0,0,2,4,229,476,5,6,2,4,1,0,0,0,232,480,226,471,5,6,0,0,0,0,0,0,1,3,227,474,5,6,1,3,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,0,0,0
050,21,035,Kentucky,Calloway County,5,0,38034,18285,19749,16756,18318,806,685,58,54,382,429,11,5,272,258,17016,18561,943,831,161,132,432,475,21,15,17807,19309,16346,17926,783,675,44,42,377,422,6,2,251,242,16586,18155,911,811,132,114,426,466,16,9,478,440,410,392,23,10,14,12,5,7,5,3,21,16,430,406,32,20,29,18,6,9,5,6
050,21,035,Kentucky,Calloway County,5,1,1959,974,985,868,869,41,45,7,3,15,7,0,1,43,60,911,925,73,91,13,8,22,19,2,3,933,931,832,823,39,42,7,3,14,6,0,0,41,57,873,877,71,85,11,8,21,18,2,1,41,54,36,46,2,3,0,0,1,1,0,1,2,3,38,48,2,6,2,0,1,1,0,2
050,21,035,Kentucky,Calloway County,5,2,1884,952,932,847,854,52,31,2,5,14,14,1,0,36,28,881,881,78,50,10,10,19,17,2,2,901,891,806,818,49,30,1,4,14,13,0,0,31,26,835,844,71,48,7,8,19,16,1,1,51,41,41,36,3,1,1,1,0,1,1,0,5,2,46,37,7,2,3,2,0,1,1,1
050,21,035,Kentucky,Calloway County,5,3,1850,924,926,840,845,45,31,1,6,14,11,1,0,23,33,862,875,64,57,8,11,15,16,1,0,876,889,800,808,42,31,1,6,14,11,0,0,19,33,818,838,58,57,6,11,15,16,0,0,48,37,40,37,3,0,0,0,0,0,1,0,4,0,44,37,6,0,2,0,0,0,1,0
050,21,035,Kentucky,Calloway County,5,4,3301,1448,1853,1273,1654,110,101,2,9,32,51,2,0,29,38,1301,1689,126,129,6,17,42,56,5,1,1410,1805,1239,1613,109,99,1,6,32,51,1,0,28,36,1266,1646,125,125,4,14,42,56,4,1,38,48,34,41,1,2,1,3,0,0,1,0,1,2,35,43,1,4,2,3,0,0,1,0
