SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20112012,Assessment,ACT,157,Erlanger-Elsmere Independent,--- District Total ---,,11,Limited English Proficiency,***,,,,,,,,
20112012,Assessment,ACT,157,Erlanger-Elsmere Independent,--- District Total ---,,12,Free/Reduced-Price Meals,77,17.1,44.2,17.2,20.8,17.2,27.3,17.6,17.4
20112012,Assessment,ACT,157,Erlanger-Elsmere Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),13,11.5,7.7,14.5,0.0,13.2,7.7,13.6,13.2
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,0,All Students,153,17.4,44.4,19.5,46.4,18.2,37.9,18.5,18.5
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,1,Male,76,16.1,35.5,19.8,47.4,17.3,30.3,18.6,18.1
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,2,Female,77,18.6,53.2,19.1,45.5,19.0,45.5,18.4,18.9
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,3,White (Non-Hispanic),---,17.4,45.0,19.5,47.0,18.2,38.4,18.5,18.6
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,12,Free/Reduced-Price Meals,80,15.6,33.8,18.3,35.0,16.7,28.8,17.3,17.1
20112012,Assessment,ACT,161090,Estill County,Estill County High School,A1,14,Disability-With IEP (not including Alternate),10,10.0,0.0,14.8,0.0,12.4,0.0,13.0,12.5
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,0,All Students,153,17.4,44.4,19.5,46.4,18.2,37.9,18.5,18.5
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,1,Male,76,16.1,35.5,19.8,47.4,17.3,30.3,18.6,18.1
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,2,Female,77,18.6,53.2,19.1,45.5,19.0,45.5,18.4,18.9
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,3,White (Non-Hispanic),---,17.4,45.0,19.5,47.0,18.2,38.4,18.5,18.6
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,12,Free/Reduced-Price Meals,80,15.6,33.8,18.3,35.0,16.7,28.8,17.3,17.1
20112012,Assessment,ACT,161,Estill County,--- District Total ---,,14,Disability-With IEP (not including Alternate),10,10.0,0.0,14.8,0.0,12.4,0.0,13.0,12.5
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,0,All Students,70,19.1,64.3,17.6,25.7,18.9,42.9,18.8,18.7
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,1,Male,33,18.4,54.5,17.7,27.3,17.9,39.4,19.3,18.4
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,2,Female,35,20.1,74.3,17.6,25.7,19.8,45.7,18.4,19.1
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,3,White (Non-Hispanic),---,19.3,65.7,17.7,26.9,18.9,43.3,18.8,18.8
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,12,Free/Reduced-Price Meals,38,18.1,55.3,17.1,18.4,18.7,39.5,18.3,18.1
20112012,Assessment,ACT,162020,Fairview Independent,Fairview High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,0,All Students,70,19.1,64.3,17.6,25.7,18.9,42.9,18.8,18.7
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,1,Male,33,18.4,54.5,17.7,27.3,17.9,39.4,19.3,18.4
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,2,Female,35,20.1,74.3,17.6,25.7,19.8,45.7,18.4,19.1
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,3,White (Non-Hispanic),---,19.3,65.7,17.7,26.9,18.9,43.3,18.8,18.8
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,12,Free/Reduced-Price Meals,38,18.1,55.3,17.1,18.4,18.7,39.5,18.3,18.1
20112012,Assessment,ACT,162,Fairview Independent,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,0,All Students,430,16.2,34.0,17.8,29.8,17.2,30.0,17.4,17.3
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,1,Male,234,15.5,28.6,17.9,32.5,16.7,26.1,17.4,17.0
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,2,Female,190,17.2,41.6,17.9,27.4,17.9,35.8,17.5,17.7
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,3,White (Non-Hispanic),172,18.8,54.1,19.4,44.2,19.5,44.8,19.1,19.3
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,4,African American,176,14.3,18.2,16.7,17.0,15.4,17.6,16.2,15.7
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,5,Hispanic,59,14.2,20.3,17.0,25.4,15.4,23.7,16.1,15.9
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,9,Two or more races,19,15.6,31.6,16.9,21.1,16.3,21.1,16.3,16.4
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,11,Limited English Proficiency,13,10.9,0.0,14.8,0.0,11.9,7.7,13.1,12.8
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,12,Free/Reduced-Price Meals,249,14.8,23.3,17.0,19.7,15.9,21.3,16.4,16.1
20112012,Assessment,ACT,165170,Fayette County,Bryan Station High School,A1,14,Disability-With IEP (not including Alternate),20,11.0,0.0,14.4,0.0,13.3,0.0,14.6,13.5
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,0,All Students,496,21.0,62.9,21.7,58.5,22.0,56.7,21.2,21.6
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,1,Male,247,21.0,58.7,22.2,57.9,22.3,57.1,21.7,21.9
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,2,Female,246,21.2,67.1,21.3,59.3,21.8,56.9,20.8,21.4
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,3,White (Non-Hispanic),308,23.1,75.0,23.0,67.5,23.9,68.8,22.7,23.3
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,4,African American,98,15.7,31.6,17.7,27.6,17.4,27.6,16.9,17.1
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,5,Hispanic,23,17.3,43.5,20.0,47.8,18.1,39.1,19.5,19.0
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,6,Asian,46,22.7,69.6,24.3,78.3,22.7,60.9,23.0,23.3
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,9,Two or more races,20,17.1,40.0,18.6,40.0,19.5,25.0,18.2,18.4
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,11,Limited English Proficiency,22,10.4,4.5,15.6,13.6,12.4,0.0,14.6,13.4
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,12,Free/Reduced-Price Meals,178,16.3,37.1,18.4,34.3,18.0,33.1,17.7,17.8
20112012,Assessment,ACT,165039,Fayette County,Henry Clay High School,A1,14,Disability-With IEP (not including Alternate),18,14.7,22.2,15.4,5.6,17.6,38.9,15.6,16.1
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,0,All Students,437,21.3,66.6,21.1,58.6,21.2,54.2,20.8,21.2
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,1,Male,220,20.4,63.6,21.0,59.5,20.7,51.8,20.9,20.9
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,2,Female,213,22.3,70.9,21.2,57.7,21.8,57.3,20.7,21.6
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,3,White (Non-Hispanic),310,22.9,77.1,21.9,66.1,22.6,63.2,21.9,22.5
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,4,African American,59,15.6,30.5,17.2,25.4,16.2,20.3,16.4,16.5
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,5,Hispanic,26,17.8,46.2,18.8,34.6,17.9,30.8,17.7,18.0
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,6,Asian,25,19.4,56.0,23.5,72.0,19.5,44.0,21.0,21.0
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,9,Two or more races,16,18.9,43.8,19.9,50.0,19.6,56.3,19.3,19.6
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,11,Limited English Proficiency,18,11.6,0.0,17.9,27.8,13.7,0.0,15.2,14.7
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,12,Free/Reduced-Price Meals,125,17.4,45.6,18.0,29.6,17.8,28.0,17.7,17.8
20112012,Assessment,ACT,165060,Fayette County,Lafayette High School,A1,14,Disability-With IEP (not including Alternate),20,11.2,5.0,14.7,5.0,14.0,10.0,15.0,13.9
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,0,All Students,485,21.0,66.4,21.8,58.6,21.7,58.6,21.2,21.6
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,1,Male,235,20.5,64.7,22.2,62.6,21.6,57.9,21.4,21.6
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,2,Female,250,21.6,68.0,21.4,54.8,21.8,59.2,20.9,21.5
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,3,White (Non-Hispanic),289,22.9,79.2,23.0,69.9,23.6,72.0,22.6,23.2
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,4,African American,89,16.3,39.3,18.0,29.2,17.1,28.1,17.0,17.3
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,5,Hispanic,63,15.2,30.2,17.7,28.6,16.3,23.8,17.1,16.7
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,6,Asian,36,26.8,88.9,28.3,91.7,26.2,83.3,26.4,27.0
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,,
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,11,Limited English Proficiency,10,10.4,0.0,16.4,20.0,13.0,10.0,14.2,13.7
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,12,Free/Reduced-Price Meals,160,16.5,40.0,18.2,29.4,17.9,35.6,17.8,17.7
20112012,Assessment,ACT,165200,Fayette County,Paul Laurence Dunbar High School,A1,14,Disability-With IEP (not including Alternate),30,14.0,20.0,16.2,16.7,16.5,20.0,16.3,15.8
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,0,All Students,369,19.6,60.4,20.5,54.5,20.2,50.4,20.3,20.3
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,1,Male,169,18.4,53.3,20.2,52.1,19.7,45.6,20.3,19.8
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,2,Female,200,20.7,66.5,20.7,56.5,20.7,54.5,20.3,20.7
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,3,White (Non-Hispanic),243,21.0,70.8,21.6,63.4,21.5,62.6,21.5,21.5
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,4,African American,90,16.4,37.8,18.2,35.6,17.2,22.2,17.6,17.5
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,5,Hispanic,15,14.6,20.0,16.9,20.0,18.0,20.0,17.5,16.9
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,,
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,9,Two or more races,11,20.9,63.6,21.5,72.7,20.5,54.5,20.3,20.8
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,11,Limited English Proficiency,13,11.1,7.7,16.0,15.4,14.4,15.4,15.2,14.2
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,12,Free/Reduced-Price Meals,125,16.3,38.4,17.7,31.2,17.5,28.8,17.8,17.4
20112012,Assessment,ACT,165105,Fayette County,Tates Creek High School,A1,14,Disability-With IEP (not including Alternate),31,12.4,9.7,15.1,6.5,13.7,12.9,14.9,14.1
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,0,All Students,"2,327",19.7,57.1,20.4,50.5,20.4,49.2,20.0,20.3
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,1,Male,"1,150",19.0,53.0,20.6,51.7,20.2,47.4,20.2,20.1
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,2,Female,"1,164",20.4,61.6,20.3,49.6,20.6,51.4,19.9,20.4
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,3,White (Non-Hispanic),"1,364",21.9,72.2,21.9,62.8,22.4,63.2,21.7,22.1
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,4,African American,561,15.2,28.2,17.2,23.5,16.3,20.9,16.6,16.5
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,5,Hispanic,199,15.4,29.6,17.7,29.1,16.6,26.6,17.1,16.9
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,6,Asian,119,23.0,72.3,24.9,79.0,22.9,64.7,23.3,23.7
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,7,American Indian or Alaska Native,***,,,,,,,,
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,,,,,,,,
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,9,Two or more races,76,18.3,46.1,19.1,42.1,19.4,40.8,18.7,19.0
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,11,Limited English Proficiency,77,10.9,2.6,16.2,15.6,13.0,5.2,14.5,13.8
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,12,Free/Reduced-Price Meals,889,16.0,34.8,17.7,26.8,17.2,28.2,17.2,17.2
20112012,Assessment,ACT,165,Fayette County,--- District Total ---,,14,Disability-With IEP (not including Alternate),123,12.6,11.4,15.2,7.3,14.9,15.4,15.3,14.6
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,0,All Students,182,16.4,38.5,17.5,26.4,17.7,33.0,17.6,17.5
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,1,Male,98,15.1,32.7,17.2,25.5,16.5,26.5,17.2,16.6
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,2,Female,84,17.9,45.2,17.8,27.4,19.1,40.5,18.1,18.4
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,3,White (Non-Hispanic),---,16.5,40.0,17.6,27.4,17.8,34.3,17.7,17.6
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,12,Free/Reduced-Price Meals,102,15.5,32.4,17.0,22.5,17.2,26.5,17.1,16.9
20112012,Assessment,ACT,171035,Fleming County,Fleming County High School,A1,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,0,All Students,182,16.4,38.5,17.5,26.4,17.7,33.0,17.6,17.5
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,1,Male,98,15.1,32.7,17.2,25.5,16.5,26.5,17.2,16.6
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,2,Female,84,17.9,45.2,17.8,27.4,19.1,40.5,18.1,18.4
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,3,White (Non-Hispanic),---,16.5,40.0,17.6,27.4,17.8,34.3,17.7,17.6
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,4,African American,***,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,5,Hispanic,***,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,6,Asian,,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,12,Free/Reduced-Price Meals,102,15.5,32.4,17.0,22.5,17.2,26.5,17.1,16.9
20112012,Assessment,ACT,171,Fleming County,--- District Total ---,,14,Disability-With IEP (not including Alternate),***,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,0,All Students,83,16.7,37.3,17.2,22.9,18.0,33.7,18.1,17.6
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,1,Male,50,15.2,28.0,17.2,20.0,17.0,26.0,17.7,16.8
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,2,Female,33,19.0,51.5,17.3,27.3,19.6,45.5,18.8,18.8
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,3,White (Non-Hispanic),---,16.8,37.8,17.2,23.2,18.1,34.1,18.2,17.7
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,4,African American,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,9,Two or more races,***,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,12,Free/Reduced-Price Meals,67,15.9,32.8,16.9,20.9,17.0,28.4,17.6,17.0
20112012,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,14,Disability-With IEP (not including Alternate),13,12.7,7.7,17.5,23.1,16.7,30.8,17.2,15.9
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,0,All Students,99,15.5,37.4,17.6,32.3,16.5,20.2,17.5,16.9
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,1,Male,55,15.4,32.7,17.9,30.9,16.2,18.2,17.3,16.8
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,2,Female,44,15.7,43.2,17.2,34.1,16.8,22.7,17.8,17.0
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,3,White (Non-Hispanic),---,15.6,37.8,17.6,31.6,16.5,20.4,17.6,16.9
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,6,Asian,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,7,American Indian or Alaska Native,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,9,Two or more races,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,10,Migrant,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,11,Limited English Proficiency,,,,,,,,,
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,12,Free/Reduced-Price Meals,69,14.3,29.0,16.7,23.2,15.3,15.9,16.5,15.8
20112012,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,14,Disability-With IEP (not including Alternate),12,10.8,8.3,14.6,0.0,14.5,16.7,14.8,13.8
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,0,All Students,147,17.0,46.3,18.0,34.0,18.0,37.4,18.0,17.8
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,1,Male,80,16.0,37.5,17.7,30.0,17.4,33.8,17.6,17.2
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,2,Female,67,18.2,56.7,18.3,38.8,18.6,41.8,18.4,18.5
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,3,White (Non-Hispanic),---,16.9,45.8,17.9,33.3,17.9,37.5,17.9,17.8
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,4,African American,***,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,5,Hispanic,,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,6,Asian,***,,,,,,,,
20112012,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,7,American Indian or Alaska Native,,,,,,,,,
