SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,1,Male,80,81,15.0,27.2,16.6,17.3,16.5,29.6,17.4,16.5,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,2,Female,93,96,17.1,37.5,17.8,24.0,17.8,25.0,18.3,17.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,3,White (Non-Hispanic),72,75,18.0,42.7,17.9,28.0,19.1,40.0,18.9,18.6,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,4,African American,59,60,15.7,31.7,17.3,20.0,16.7,23.3,17.6,16.9,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,5,Hispanic,25,25,10.8,0.0,14.7,0.0,12.4,0.0,14.0,13.1,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,9,Two or more races,17,17,17.5,41.2,17.9,23.5,17.9,23.5,19.8,18.5,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,11,English Learners,20,20,10.3,0.0,14.7,0.0,11.8,0.0,13.7,12.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,13,Free/Reduced-Price Meals,151,155,15.5,31.0,17.0,18.1,16.7,23.9,17.5,16.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,14,Disability-With IEP (Total),16,20,11.9,5.0,15.3,5.0,14.2,5.0,13.5,13.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,019,Holmes High School,134019,A1,059134019,210135002049,Assessment,ACT,18,Gap Group (non-duplicated),156,160,15.5,30.6,16.9,17.5,16.7,23.8,17.5,16.7,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,0,All Students,185,189,16.0,31.7,17.1,20.1,17.1,26.5,17.8,17.1,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,1,Male,84,85,15.0,27.1,16.5,16.5,16.5,29.4,17.4,16.4,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,2,Female,101,104,16.8,35.6,17.6,23.1,17.6,24.0,18.1,17.7,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,3,White (Non-Hispanic),80,83,17.8,41.0,17.7,26.5,18.8,38.6,18.8,18.4,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,4,African American,61,62,15.5,30.6,17.1,19.4,16.6,22.6,17.5,16.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,5,Hispanic,25,25,10.8,0.0,14.7,0.0,12.4,0.0,14.0,13.1,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,9,Two or more races,19,19,16.7,36.8,17.5,21.1,17.4,21.1,19.2,17.9,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,11,English Learners,20,20,10.3,0.0,14.7,0.0,11.8,0.0,13.7,12.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,13,Free/Reduced-Price Meals,162,166,15.4,30.1,16.8,17.5,16.5,22.9,17.5,16.6,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,14,Disability-With IEP (Total),16,20,11.9,5.0,15.3,5.0,14.2,5.0,13.5,13.8,NKCES,905
20152016,059,KENTON,134,Covington Independent,,---District Total---,134,,,,Assessment,ACT,18,Gap Group (non-duplicated),167,171,15.4,29.8,16.8,17.0,16.5,22.8,17.4,16.6,NKCES,905
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,0,All Students,92,92,18.7,58.7,17.9,25.0,19.4,51.1,18.2,18.7,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,1,Male,49,49,17.2,46.9,17.7,24.5,17.8,38.8,17.5,17.6,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,2,Female,43,43,20.4,72.1,18.1,25.6,21.3,65.1,19.1,19.9,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,3,White (Non-Hispanic),89*,89*,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,4,African American,2*,2*,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,13,Free/Reduced-Price Meals,44,44,16.3,38.6,16.5,13.6,17.3,31.8,16.7,16.8,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,14,Disability-With IEP (Total),13,13,13.1,7.7,14.8,0.0,15.0,15.4,15.0,14.7,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,020,Crittenden County High School,135020,A1,028135020,210138000279,Assessment,ACT,18,Gap Group (non-duplicated),45,45,16.4,40.0,16.6,13.3,17.3,33.3,16.7,16.8,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,0,All Students,92,92,18.7,58.7,17.9,25.0,19.4,51.1,18.2,18.7,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,1,Male,49,49,17.2,46.9,17.7,24.5,17.8,38.8,17.5,17.6,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,2,Female,43,43,20.4,72.1,18.1,25.6,21.3,65.1,19.1,19.9,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,3,White (Non-Hispanic),89*,89*,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,6,Asian,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,13,Free/Reduced-Price Meals,44,44,16.3,38.6,16.5,13.6,17.3,31.8,16.7,16.8,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,14,Disability-With IEP (Total),13,13,13.1,7.7,14.8,0.0,15.0,15.4,15.0,14.7,WKEC,908
20152016,028,CRITTENDEN,135,Crittenden County,,---District Total---,135,,,,Assessment,ACT,18,Gap Group (non-duplicated),45,45,16.4,40.0,16.6,13.3,17.3,33.3,16.7,16.8,WKEC,908
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,0,All Students,66,67,18.1,55.2,17.2,26.9,19.8,50.7,19.2,18.7,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,1,Male,33,33,17.1,48.5,17.2,27.3,19.5,45.5,19.2,18.4,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,2,Female,33,34,19.0,61.8,17.2,26.5,20.1,55.9,19.2,19.0,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,3,White (Non-Hispanic),61*,62*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,13,Free/Reduced-Price Meals,51,52,17.7,51.9,16.9,23.1,19.1,46.2,18.5,18.2,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,14,Disability-With IEP (Total),4*,5*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,080,Cumberland County High School,141080,A1,029141080,210141000287,Assessment,ACT,18,Gap Group (non-duplicated),53,54,17.7,51.9,16.9,22.2,19.2,46.3,18.6,18.2,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,0,All Students,66,67,18.1,55.2,17.2,26.9,19.8,50.7,19.2,18.7,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,1,Male,33,33,17.1,48.5,17.2,27.3,19.5,45.5,19.2,18.4,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,2,Female,33,34,19.0,61.8,17.2,26.5,20.1,55.9,19.2,19.0,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,3,White (Non-Hispanic),61*,62*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,9,Two or more races,2*,2*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,13,Free/Reduced-Price Meals,51,52,17.7,51.9,16.9,23.1,19.1,46.2,18.5,18.2,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,14,Disability-With IEP (Total),4*,5*,,,,,,,,,GRREC,902
20152016,029,CUMBERLAND,141,Cumberland County,,---District Total---,141,,,,Assessment,ACT,18,Gap Group (non-duplicated),53,54,17.7,51.9,16.9,22.2,19.2,46.3,18.6,18.2,GRREC,902
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,0,All Students,120,120,19.6,50.8,18.7,34.2,20.8,53.3,20.3,20.0,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,1,Male,57,57,18.9,49.1,18.9,35.1,20.7,50.9,20.7,19.9,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,2,Female,63,63,20.2,52.4,18.6,33.3,21.0,55.6,19.9,20.0,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,3,White (Non-Hispanic),81,81,20.3,58.0,19.2,38.3,21.2,54.3,20.9,20.5,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,4,African American,22,22,15.9,22.7,16.8,13.6,18.0,36.4,18.0,17.2,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,9,Two or more races,11,11,20.5,54.5,18.1,36.4,23.1,72.7,19.9,20.6,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,13,Free/Reduced-Price Meals,72,72,18.0,38.9,17.4,23.6,19.2,45.8,18.8,18.5,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,14,Disability-With IEP (Total),9*,9*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,030,Danville High School,143030,A1,011143030,210144000291,Assessment,ACT,18,Gap Group (non-duplicated),81,81,17.8,38.3,17.5,23.5,19.2,44.4,18.8,18.4,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,0,All Students,120,120,19.6,50.8,18.7,34.2,20.8,53.3,20.3,20.0,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,1,Male,57,57,18.9,49.1,18.9,35.1,20.7,50.9,20.7,19.9,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,2,Female,63,63,20.2,52.4,18.6,33.3,21.0,55.6,19.9,20.0,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,3,White (Non-Hispanic),81,81,20.3,58.0,19.2,38.3,21.2,54.3,20.9,20.5,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,4,African American,22,22,15.9,22.7,16.8,13.6,18.0,36.4,18.0,17.2,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,5,Hispanic,5*,5*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,9,Two or more races,11,11,20.5,54.5,18.1,36.4,23.1,72.7,19.9,20.6,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,13,Free/Reduced-Price Meals,72,72,18.0,38.9,17.4,23.6,19.2,45.8,18.8,18.5,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,14,Disability-With IEP (Total),9*,9*,,,,,,,,,CKEC,901
20152016,011,BOYLE,143,Danville Independent,,---District Total---,143,,,,Assessment,ACT,18,Gap Group (non-duplicated),81,81,17.8,38.3,17.5,23.5,19.2,44.4,18.8,18.4,CKEC,901
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,0,All Students,313,321,19.8,60.4,19.1,41.7,20.5,54.5,19.9,20.0,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,1,Male,138,144,19.0,55.6,19.1,41.7,20.2,54.9,19.7,19.6,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,2,Female,175,177,20.5,64.4,19.1,41.8,20.7,54.2,20.0,20.2,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,3,White (Non-Hispanic),273,280,20.3,63.6,19.3,43.9,21.0,57.9,20.2,20.3,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,4,African American,16,17,17.3,47.1,17.7,23.5,17.4,35.3,18.1,17.8,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,6,Asian,6*,6*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,9,Two or more races,9*,9*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,11,English Learners,4*,4*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,13,Free/Reduced-Price Meals,145,150,17.6,44.0,17.6,24.0,18.9,40.7,18.4,18.2,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,14,Disability-With IEP (Total),24,32,13.0,12.5,15.6,6.3,14.8,9.4,15.6,15.0,GRREC,902
20152016,030,DAVIESS,145,Daviess County,005,Apollo High School,145005,A1,030145005,210147000295,Assessment,ACT,18,Gap Group (non-duplicated),156,164,17.6,44.5,17.7,25.0,18.8,39.6,18.5,18.3,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,0,All Students,434,438,20.7,65.5,20.1,48.4,20.9,58.2,21.2,20.9,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,1,Male,220,223,19.7,57.8,20.1,47.5,20.1,49.8,21.1,20.3,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,2,Female,214,215,21.8,73.5,20.0,49.3,21.8,67.0,21.3,21.4,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,3,White (Non-Hispanic),400,404,20.7,65.8,20.0,48.8,20.9,58.4,21.2,20.9,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,4,African American,4*,4*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,5,Hispanic,12,12,19.6,58.3,19.5,33.3,19.6,41.7,20.2,19.7,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,6,Asian,11,11,23.3,72.7,22.7,72.7,23.0,72.7,22.2,23.0,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,13,Free/Reduced-Price Meals,159,161,18.4,53.4,18.3,31.1,19.3,47.8,19.6,19.0,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,14,Disability-With IEP (Total),25,29,12.9,13.8,15.3,0.0,16.4,13.8,16.4,15.4,GRREC,902
20152016,030,DAVIESS,145,Daviess County,010,Daviess County High School,145010,A1,030145010,210147000297,Assessment,ACT,18,Gap Group (non-duplicated),173,177,18.2,51.4,18.2,29.4,19.2,45.2,19.4,18.9,GRREC,902
