SCH_YEAR,CATEGORY,TEST_TYPE,SCH_CD,DIST_NAME,SCH_NAME,SCH_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,12,Free/Reduced-Price Meals,89,89,15.0,27.0,17.4,24.7,17.0,25.8,18.1,17.0
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,171,Fleming County,--- District Total ---,,17,Gap Group (non-duplicated),96,97,15.0,26.8,17.4,23.7,17.0,25.8,18.1,17.0
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,0,All Students,90,92,16.6,41.3,16.8,21.7,17.8,34.8,18.1,17.4
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,1,Male,51,53,15.7,37.7,16.5,20.8,17.6,32.1,17.8,17.1
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,2,Female,39,39,17.8,46.2,17.2,23.1,17.9,38.5,18.4,17.9
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,3,White (Non-Hispanic),90,92,16.6,41.3,16.8,21.7,17.8,34.8,18.1,17.4
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,12,Free/Reduced-Price Meals,67,69,16.8,40.6,16.6,18.8,17.6,34.8,18.0,17.4
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,13,Disability-With IEP (Total),12,14,14.7,28.6,15.9,21.4,15.8,14.3,17.2,16.0
20122013,Assessment,ACT,175025,Floyd County,Allen Central High School,A1,17,Gap Group (non-duplicated),68,70,16.8,41.4,16.7,20.0,17.7,35.7,18.1,17.5
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,0,All Students,101,104,16.5,37.5,17.4,25.0,17.8,23.1,18.3,17.7
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,1,Male,50,52,16.4,32.7,18.0,32.7,17.9,26.9,18.5,17.9
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,2,Female,51,52,16.6,42.3,16.8,17.3,17.6,19.2,18.1,17.5
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,3,White (Non-Hispanic),---,---,16.6,37.9,17.4,25.2,17.8,23.3,18.4,17.7
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,12,Free/Reduced-Price Meals,77,80,15.9,32.5,16.9,20.0,17.2,20.0,18.0,17.2
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,13,Disability-With IEP (Total),19,22,11.0,4.5,14.5,0.0,14.5,4.5,14.7,13.9
20122013,Assessment,ACT,175110,Floyd County,Betsy Layne High School,A1,17,Gap Group (non-duplicated),77,80,15.9,32.5,16.9,20.0,17.2,20.0,18.0,17.2
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,0,All Students,137,140,16.7,42.1,17.2,22.9,18.4,36.4,18.7,17.9
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,1,Male,70,72,15.9,30.6,17.0,19.4,18.7,36.1,18.9,17.7
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,2,Female,67,68,17.5,54.4,17.3,26.5,18.1,36.8,18.6,18.0
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,3,White (Non-Hispanic),---,---,16.7,42.8,17.2,23.2,18.4,37.0,18.7,17.9
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,12,Free/Reduced-Price Meals,79,80,14.9,26.3,16.5,15.0,17.0,30.0,17.9,16.7
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,13,Disability-With IEP (Total),11,14,12.8,7.1,15.0,0.0,14.7,14.3,16.4,14.9
20122013,Assessment,ACT,175850,Floyd County,Prestonsburg High School,A1,17,Gap Group (non-duplicated),79,82,14.9,25.6,16.5,14.6,17.0,29.3,17.9,16.7
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,0,All Students,66,68,16.5,38.2,16.8,25.0,18.3,32.4,18.1,17.6
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,1,Male,33,35,14.5,25.7,16.3,20.0,17.5,25.7,17.4,16.7
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,2,Female,33,33,18.5,51.5,17.4,30.3,19.2,39.4,18.9,18.6
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,3,White (Non-Hispanic),---,---,16.3,37.5,16.8,25.0,18.3,31.3,18.1,17.5
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,12,Free/Reduced-Price Meals,52,54,16.5,37.0,16.6,22.2,18.2,29.6,17.9,17.5
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,13,Disability-With IEP (Total),11,13,12.6,7.7,15.5,15.4,17.5,15.4,15.7,15.5
20122013,Assessment,ACT,175150,Floyd County,South Floyd High School,A1,17,Gap Group (non-duplicated),53,55,16.3,36.4,16.6,21.8,18.1,29.1,17.8,17.4
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,0,All Students,394,404,16.6,40.1,17.1,23.5,18.1,31.9,18.4,17.7
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,1,Male,204,212,15.8,32.1,17.0,23.1,18.0,31.1,18.3,17.4
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,2,Female,190,192,17.5,49.0,17.2,24.0,18.1,32.8,18.5,17.9
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,3,White (Non-Hispanic),---,---,16.6,40.3,17.1,23.7,18.1,32.0,18.4,17.7
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,12,Free/Reduced-Price Meals,275,283,15.9,33.6,16.7,18.7,17.4,28.3,18.0,17.1
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,13,Disability-With IEP (Total),53,63,12.5,11.1,15.1,7.9,15.5,11.1,15.8,14.9
20122013,Assessment,ACT,175,Floyd County,--- District Total ---,,17,Gap Group (non-duplicated),277,287,15.9,33.4,16.7,18.8,17.5,28.2,18.0,17.2
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,0,All Students,211,213,23.3,80.3,23.3,72.8,23.3,71.4,23.3,23.4
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,1,Male,109,110,21.8,74.5,22.4,68.2,22.4,68.2,22.9,22.5
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,2,Female,102,103,24.8,86.4,24.2,77.7,24.2,74.8,23.7,24.4
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,3,White (Non-Hispanic),195,197,23.5,81.7,23.7,75.1,23.5,72.1,23.5,23.7
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,12,Free/Reduced-Price Meals,33,33,19.6,63.6,20.2,54.5,21.4,63.6,21.3,20.7
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,13,Disability-With IEP (Total),12,14,15.5,35.7,16.7,7.1,18.8,50.0,17.4,17.1
20122013,Assessment,ACT,176010,Fort Thomas Independent,Highlands High School,A1,17,Gap Group (non-duplicated),47,49,19.2,61.2,19.5,44.9,21.1,63.3,20.6,20.2
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,0,All Students,211,213,23.3,80.3,23.3,72.8,23.3,71.4,23.3,23.4
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,1,Male,109,110,21.8,74.5,22.4,68.2,22.4,68.2,22.9,22.5
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,2,Female,102,103,24.8,86.4,24.2,77.7,24.2,74.8,23.7,24.4
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,3,White (Non-Hispanic),195,197,23.5,81.7,23.7,75.1,23.5,72.1,23.5,23.7
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,12,Free/Reduced-Price Meals,33,33,19.6,63.6,20.2,54.5,21.4,63.6,21.3,20.7
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,13,Disability-With IEP (Total),12,14,15.5,35.7,16.7,7.1,18.8,50.0,17.4,17.1
20122013,Assessment,ACT,176,Fort Thomas Independent,--- District Total ---,,17,Gap Group (non-duplicated),47,49,19.2,61.2,19.5,44.9,21.1,63.3,20.6,20.2
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,0,All Students,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,3,White (Non-Hispanic),***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,177080,Frankfort Independent,Capital City Prep,A5,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,0,All Students,48,48,18.5,54.2,18.9,43.8,19.9,47.9,19.3,19.3
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,1,Male,21,21,17.9,47.6,19.6,47.6,19.7,52.4,20.8,19.7
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,2,Female,27,27,19.0,59.3,18.4,40.7,20.1,44.4,18.1,19.0
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,3,White (Non-Hispanic),36,36,19.4,61.1,19.8,52.8,20.4,55.6,20.0,20.0
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,12,Free/Reduced-Price Meals,24,24,17.8,50.0,17.9,33.3,19.8,41.7,18.2,18.5
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,177070,Frankfort Independent,Frankfort High School,A1,17,Gap Group (non-duplicated),27,27,17.4,48.1,17.5,29.6,19.4,40.7,18.1,18.3
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,0,All Students,57,57,17.8,49.1,18.4,36.8,19.3,43.9,18.9,18.7
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,1,Male,23,23,17.3,43.5,19.1,43.5,19.2,47.8,20.3,19.2
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,2,Female,34,34,18.0,52.9,17.9,32.4,19.4,41.2,18.0,18.4
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,3,White (Non-Hispanic),41,41,18.7,56.1,19.2,46.3,19.9,51.2,19.7,19.5
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,12,Free/Reduced-Price Meals,33,33,16.7,42.4,17.3,24.2,18.8,36.4,17.9,17.8
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,177,Frankfort Independent,--- District Total ---,,17,Gap Group (non-duplicated),36,36,16.5,41.7,17.1,22.2,18.6,36.1,17.9,17.6
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,0,All Students,209,212,17.9,47.2,18.3,32.1,19.1,38.7,19.7,18.9
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,1,Male,108,110,17.3,41.8,18.7,36.4,18.7,37.3,20.1,18.8
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,2,Female,101,102,18.5,52.9,17.9,27.5,19.5,40.2,19.3,18.9
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,3,White (Non-Hispanic),147,149,18.8,52.3,18.9,38.3,19.7,46.3,20.4,19.6
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,4,African American,25,26,15.0,23.1,16.1,3.8,16.7,7.7,17.7,16.4
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,5,Hispanic,12,12,16.6,50.0,16.9,25.0,18.5,33.3,18.6,17.8
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,9,Two or more races,17,17,16.6,47.1,17.6,29.4,18.7,29.4,19.1,18.1
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,12,Free/Reduced-Price Meals,77,80,16.9,42.5,17.2,18.8,18.1,27.5,19.0,17.9
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,13,Disability-With IEP (Total),***,12,,0.0,,0.0,,0.0,,
20122013,Assessment,ACT,181040,Franklin County,Franklin County High School,A1,17,Gap Group (non-duplicated),98,101,16.3,37.6,17.0,16.8,17.7,23.8,18.6,17.5
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,0,All Students,11,11,12.4,0.0,15.6,0.0,15.5,27.3,15.5,14.8
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,1,Male,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,2,Female,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,3,White (Non-Hispanic),***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,4,African American,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,12,Free/Reduced-Price Meals,***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,13,Disability-With IEP (Total),***,***,,,,,,,,
20122013,Assessment,ACT,181011,Franklin County,The Academy,A6,17,Gap Group (non-duplicated),***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,0,All Students,191,192,19.8,65.1,19.6,49.5,20.3,52.1,20.6,20.2
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,1,Male,87,87,19.3,64.4,20.2,55.2,20.3,55.2,20.8,20.3
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,2,Female,104,105,20.2,65.7,19.0,44.8,20.4,49.5,20.4,20.1
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,3,White (Non-Hispanic),154,155,20.4,69.7,20.0,52.3,20.8,55.5,21.1,20.7
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,4,African American,18,18,15.8,38.9,16.4,27.8,16.7,27.8,17.1,16.7
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,5,Hispanic,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,6,Asian,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,7,American Indian or Alaska Native,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,8,Native Hawaiian or Other Pacific Islander,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,9,Two or more races,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,10,Migrant,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,11,Limited English Proficiency,***,***,,,,,,,,
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,12,Free/Reduced-Price Meals,64,65,17.3,41.5,18.4,36.9,18.3,35.4,19.2,18.4
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,13,Disability-With IEP (Total),12,13,12.8,7.7,16.3,15.4,15.1,7.7,16.3,15.3
20122013,Assessment,ACT,181070,Franklin County,Western Hills High School,A1,17,Gap Group (non-duplicated),79,80,17.1,41.3,18.2,36.3,18.1,35.0,19.1,18.2
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,0,All Students,411,415,18.6,54.2,18.8,39.3,19.6,44.6,20.0,19.4
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,1,Male,204,206,17.9,49.5,19.2,42.7,19.2,44.2,20.2,19.2
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,2,Female,207,209,19.3,58.9,18.5,35.9,19.9,45.0,19.8,19.5
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,3,White (Non-Hispanic),309,312,19.5,59.6,19.4,44.2,20.1,50.6,20.6,20.0
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,4,African American,44,45,15.2,28.9,16.2,13.3,16.5,15.6,17.4,16.5
20122013,Assessment,ACT,181,Franklin County,--- District Total ---,,5,Hispanic,19,19,15.8,42.1,17.1,31.6,18.2,36.8,18.1,17.5
