SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,3,White (Non-Hispanic),174,175,22.9,74.9,20.7,54.3,22.9,69.1,21.6,22.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,4,African American,62,62,15.0,25.8,15.7,6.5,16.4,25.8,16.0,15.9,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,5,Hispanic,37,37,16.6,29.7,17.0,18.9,17.4,27.0,17.0,17.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,6,Asian,11,11,24.8,72.7,23.6,63.6,24.2,72.7,23.3,24.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,11,Limited English Proficiency,11,11,10.4,0.0,14.5,0.0,12.0,0.0,11.4,12.2,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,12,Free/Reduced-Price Meals,152,153,16.7,35.3,16.8,18.3,17.7,33.3,17.3,17.2,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,13,Disability-With IEP (Total),26,27,14.4,25.9,16.0,11.1,15.1,22.2,16.6,15.7,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,070,Bowling Green High School,042070,A1,114042070,210057000105,Assessment,ACT,17,Gap Group (non-duplicated),180,181,17.2,39.2,17.0,20.4,18.0,35.4,17.5,17.5,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,0,All Students,2*,2*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,1,Male,1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,2,Female,1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,3,White (Non-Hispanic),1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,4,African American,1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,5,Hispanic,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,12,Free/Reduced-Price Meals,2*,2*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,098,The Academy at 11th Street,042098,A5,114042098,210057001696,Assessment,ACT,17,Gap Group (non-duplicated),2*,2*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,0,All Students,294,295,20.4,58.0,19.2,39.0,20.6,53.6,19.8,20.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,1,Male,142,143,19.2,51.0,19.1,38.5,20.2,49.7,19.8,19.7,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,2,Female,152,152,21.4,64.5,19.2,39.5,21.1,57.2,19.8,20.5,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,3,White (Non-Hispanic),175,176,22.9,74.4,20.7,54.0,22.8,68.8,21.5,22.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,4,African American,63,63,15.0,25.4,15.6,6.3,16.3,25.4,16.0,15.8,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,5,Hispanic,37,37,16.6,29.7,17.0,18.9,17.4,27.0,17.0,17.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,6,Asian,11,11,24.8,72.7,23.6,63.6,24.2,72.7,23.3,24.1,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,11,Limited English Proficiency,11,11,10.4,0.0,14.5,0.0,12.0,0.0,11.4,12.2,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,12,Free/Reduced-Price Meals,154,155,16.6,34.8,16.7,18.1,17.6,32.9,17.3,17.2,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,13,Disability-With IEP (Total),27,28,14.2,25.0,15.9,10.7,14.8,21.4,16.4,15.5,GRREC,902
20142015,114,WARREN,042,Bowling Green Independent,,---District Total---,042,,,,Assessment,ACT,17,Gap Group (non-duplicated),182,183,17.1,38.8,17.0,20.2,17.9,35.0,17.5,17.5,GRREC,902
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,0,All Students,200,205,18.3,53.2,18.2,31.2,19.7,42.4,18.9,18.9,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,1,Male,94,96,17.4,43.8,18.1,31.3,18.9,38.5,18.4,18.3,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,2,Female,106,109,19.0,61.5,18.3,31.2,20.4,45.9,19.3,19.5,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,3,White (Non-Hispanic),197*,202*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,12,Free/Reduced-Price Meals,94,96,16.9,46.9,17.1,21.9,18.5,33.3,17.8,17.7,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,13,Disability-With IEP (Total),12,17,16.3,17.6,16.3,5.9,19.6,23.5,16.7,17.3,KEDC,903
20142015,010,BOYD,045,Boyd County,010,Boyd County High School,045010,A1,010045010,210062000108,Assessment,ACT,17,Gap Group (non-duplicated),100,105,17.0,44.8,17.2,21.0,18.7,33.3,17.8,17.8,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,0,All Students,17,17,14.8,23.5,15.5,0.0,17.8,41.2,16.5,16.4,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,1,Male,11*,11*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,2,Female,6*,6*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,3,White (Non-Hispanic),14*,14*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,9,Two or more races,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,12,Free/Reduced-Price Meals,17,17,14.8,23.5,15.5,0.0,17.8,41.2,16.5,16.4,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,13,Disability-With IEP (Total),4*,4*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,085,Ramey-Estep High School,045085,A6,010045085,210062000640,Assessment,ACT,17,Gap Group (non-duplicated),17,17,14.8,23.5,15.5,0.0,17.8,41.2,16.5,16.4,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,0,All Students,217,222,18.0,50.9,18.0,28.8,19.5,42.3,18.7,18.7,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,1,Male,105,107,17.1,42.1,17.9,28.0,18.8,40.2,18.2,18.1,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,2,Female,112,115,18.8,59.1,18.1,29.6,20.2,44.3,19.2,19.3,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,3,White (Non-Hispanic),211*,216*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,9,Two or more races,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,11,Limited English Proficiency,1*,1*,,,,,,,,,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,12,Free/Reduced-Price Meals,111,113,16.6,43.4,16.9,18.6,18.4,34.5,17.6,17.5,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,13,Disability-With IEP (Total),16,21,14.7,14.3,15.8,4.8,18.3,19.0,15.8,16.1,KEDC,903
20142015,010,BOYD,045,Boyd County,,---District Total---,045,,,,Assessment,ACT,17,Gap Group (non-duplicated),117,122,16.7,41.8,16.9,18.0,18.6,34.4,17.6,17.6,KEDC,903
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,0,All Students,198,203,22.0,71.4,20.7,50.7,21.7,58.6,21.4,21.6,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,1,Male,93,96,20.9,66.7,20.9,52.1,21.0,53.1,21.2,21.1,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,2,Female,105,107,22.9,75.7,20.4,49.5,22.3,63.6,21.6,21.9,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,3,White (Non-Hispanic),188,192,22.0,71.9,20.7,51.6,21.7,58.9,21.5,21.6,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,4,African American,2*,3*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,12,Free/Reduced-Price Meals,80,84,18.3,51.2,17.9,25.0,18.9,34.5,18.7,18.6,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,13,Disability-With IEP (Total),35,40,16.8,32.5,17.8,27.5,18.1,30.0,18.5,18.0,CKEC,901
20142015,011,BOYLE,051,Boyle County,005,Boyle County High School,051005,A1,011051005,210063000120,Assessment,ACT,17,Gap Group (non-duplicated),101,106,18.8,53.8,18.3,30.2,19.2,37.7,19.2,19.0,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,0,All Students,198,203,22.0,71.4,20.7,50.7,21.7,58.6,21.4,21.6,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,1,Male,93,96,20.9,66.7,20.9,52.1,21.0,53.1,21.2,21.1,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,2,Female,105,107,22.9,75.7,20.4,49.5,22.3,63.6,21.6,21.9,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,3,White (Non-Hispanic),188,192,22.0,71.9,20.7,51.6,21.7,58.9,21.5,21.6,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,4,African American,2*,3*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,12,Free/Reduced-Price Meals,80,84,18.3,51.2,17.9,25.0,18.9,34.5,18.7,18.6,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,13,Disability-With IEP (Total),35,40,16.8,32.5,17.8,27.5,18.1,30.0,18.5,18.0,CKEC,901
20142015,011,BOYLE,051,Boyle County,,---District Total---,051,,,,Assessment,ACT,17,Gap Group (non-duplicated),101,106,18.8,53.8,18.3,30.2,19.2,37.7,19.2,19.0,CKEC,901
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,0,All Students,73,74,18.3,52.7,19.0,43.2,19.3,43.2,19.0,19.0,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,1,Male,35,36,16.9,33.3,18.6,36.1,17.6,27.8,17.9,17.9,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,2,Female,38,38,19.5,71.1,19.4,50.0,20.9,57.9,20.1,20.1,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,3,White (Non-Hispanic),71*,72*,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,4,African American,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,9,Two or more races,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,12,Free/Reduced-Price Meals,42,42,16.9,45.2,17.7,28.6,18.5,38.1,17.9,17.8,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,13,Disability-With IEP (Total),6*,7*,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,010,Bracken County High School,055010,A1,012055010,210066000125,Assessment,ACT,17,Gap Group (non-duplicated),42,43,16.9,44.2,17.7,27.9,18.5,37.2,17.9,17.8,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,0,All Students,73,74,18.3,52.7,19.0,43.2,19.3,43.2,19.0,19.0,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,1,Male,35,36,16.9,33.3,18.6,36.1,17.6,27.8,17.9,17.9,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,2,Female,38,38,19.5,71.1,19.4,50.0,20.9,57.9,20.1,20.1,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,3,White (Non-Hispanic),71*,72*,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,4,African American,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,6,Asian,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,12,Free/Reduced-Price Meals,42,42,16.9,45.2,17.7,28.6,18.5,38.1,17.9,17.8,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,13,Disability-With IEP (Total),6*,7*,,,,,,,,,NKCES,905
20142015,012,BRACKEN,055,Bracken County,,---District Total---,055,,,,Assessment,ACT,17,Gap Group (non-duplicated),42,43,16.9,44.2,17.7,27.9,18.5,37.2,17.9,17.8,NKCES,905
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,0,All Students,123,124,16.1,35.5,16.6,15.3,17.0,27.4,16.7,16.7,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,1,Male,69,69,14.9,27.5,16.5,14.5,15.6,17.4,16.2,15.9,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,2,Female,54,55,17.7,45.5,16.7,16.4,18.7,40.0,17.2,17.8,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,3,White (Non-Hispanic),122*,123*,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,4,African American,,,,,,,,,,,KVEC,904
20142015,013,BREATHITT,061,Breathitt County,060,Breathitt County High School,061060,A1,013061060,210069000129,Assessment,ACT,5,Hispanic,,,,,,,,,,,KVEC,904
