SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,12,Free/Reduced-Price Meals,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,102,Fayette Regional Juvenile Det Ctr,165102,A6,034165102,210186002025,Assessment,ACT,17,Gap Group (non-duplicated),1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,0,All Students,527,530,21.0,66.8,21.6,61.1,21.7,61.3,21.4,21.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,1,Male,254,256,20.0,62.1,21.7,61.3,21.4,60.9,21.4,21.2,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,2,Female,273,274,21.9,71.2,21.4,60.9,22.1,61.7,21.3,21.8,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,3,White (Non-Hispanic),344,346,23.0,79.5,22.6,70.5,23.5,72.3,22.6,23.0,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,4,African American,105,106,16.2,37.7,18.2,34.9,17.6,33.0,18.0,17.6,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,5,Hispanic,28,28,14.9,35.7,18.4,35.7,16.9,39.3,18.3,17.2,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,6,Asian,27,27,23.0,70.4,24.6,74.1,22.6,66.7,23.8,23.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,9,Two or more races,22,22,18.0,45.5,21.3,59.1,18.7,45.5,20.0,19.6,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,11,Limited English Proficiency,12,12,11.3,8.3,16.1,8.3,13.3,8.3,16.0,14.3,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,12,Free/Reduced-Price Meals,175,176,16.7,41.5,18.4,38.1,17.9,36.4,18.5,18.0,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,13,Disability-With IEP (Total),22,25,10.2,0.0,14.7,4.0,13.3,0.0,14.8,13.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,039,Henry Clay High School,165039,A1,034165039,210186000364,Assessment,ACT,17,Gap Group (non-duplicated),223,226,16.7,42.0,18.6,38.9,18.1,38.9,18.6,18.1,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,0,All Students,451,454,21.3,70.3,21.4,63.0,22.2,65.0,22.0,21.9,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,1,Male,223,224,21.0,70.1,22.0,63.8,22.2,65.2,22.6,22.0,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,2,Female,228,230,21.7,70.4,20.8,62.2,22.3,64.8,21.5,21.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,3,White (Non-Hispanic),333,333,22.9,81.1,22.4,73.3,23.6,75.4,23.2,23.1,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,4,African American,68,70,15.5,30.0,17.2,24.3,16.8,27.1,17.2,16.8,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,5,Hispanic,24,24,18.2,45.8,19.2,37.5,20.1,41.7,20.3,19.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,6,Asian,15,15,20.9,60.0,23.0,73.3,20.8,46.7,21.6,21.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,2*,2*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,9,Two or more races,9*,10,,60.0,,40.0,,60.0,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,11,Limited English Proficiency,6*,6*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,12,Free/Reduced-Price Meals,163,166,17.6,45.2,18.6,38.6,18.9,42.8,19.3,18.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,13,Disability-With IEP (Total),25,28,12.0,7.1,15.1,0.0,14.0,10.7,15.0,14.1,CKEC,901
20132014,034,FAYETTE,165,Fayette County,060,Lafayette High School,165060,A1,034165060,210186000367,Assessment,ACT,17,Gap Group (non-duplicated),187,190,17.6,44.7,18.7,38.4,18.9,42.1,19.3,18.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,0,All Students,8*,8*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,1,Male,4*,4*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,2,Female,4*,4*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,3,White (Non-Hispanic),4*,4*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,4,African American,3*,3*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,5,Hispanic,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,651,Lexington Day Treatment,165651,A6,034165651,210186001480,Assessment,ACT,17,Gap Group (non-duplicated),5*,5*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,0,All Students,11,11,12.9,9.1,15.6,9.1,13.4,0.0,15.6,14.6,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,1,Male,8*,8*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,2,Female,3*,3*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,3,White (Non-Hispanic),2*,2*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,4,African American,7*,7*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,12,Free/Reduced-Price Meals,8*,8*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,13,Disability-With IEP (Total),1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,021,Martin L King Acad for Excellence Alt,165021,A5,034165021,210186001848,Assessment,ACT,17,Gap Group (non-duplicated),10*,10*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,0,All Students,19,19,16.5,36.8,16.5,26.3,18.2,26.3,16.6,17.1,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,1,Male,7*,7*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,2,Female,12*,12*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,3,White (Non-Hispanic),14*,14*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,4,African American,4*,4*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,5,Hispanic,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,12,Free/Reduced-Price Meals,10*,10*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,042,Martin Luther King Credit Recovery,165042,A5,034165042,210186001986,Assessment,ACT,17,Gap Group (non-duplicated),12*,12*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,0,All Students,36,36,19.8,66.7,19.2,44.4,22.2,66.7,20.9,20.6,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,1,Male,5*,5*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,2,Female,31*,31*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,3,White (Non-Hispanic),15,15,22.9,93.3,20.9,66.7,24.9,73.3,23.9,23.3,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,4,African American,14,14,17.1,42.9,17.2,21.4,19.5,57.1,19.4,18.4,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,5,Hispanic,6*,6*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,12,Free/Reduced-Price Meals,22,22,18.9,63.6,18.0,36.4,21.0,63.6,19.9,19.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,13,Disability-With IEP (Total),,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,899,Opportunity Middle College,165899,A5,034165899,210186002242,Assessment,ACT,17,Gap Group (non-duplicated),27*,27*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,0,All Students,481,481,21.1,68.0,22.3,60.3,22.0,61.5,21.8,21.9,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,1,Male,246,246,20.9,65.9,22.9,61.8,22.1,61.0,22.3,22.1,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,2,Female,235,235,21.3,70.2,21.6,58.7,21.9,62.1,21.3,21.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,3,White (Non-Hispanic),290,290,22.7,82.1,23.3,72.4,23.7,74.1,22.9,23.3,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,4,African American,74,74,15.7,33.8,17.3,18.9,16.3,24.3,17.4,16.9,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,5,Hispanic,58,58,14.4,20.7,16.8,19.0,16.1,20.7,17.1,16.2,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,6,Asian,49,49,28.2,93.9,30.1,98.0,27.9,91.8,27.3,28.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,9,Two or more races,9*,9*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,10,Migrant,2*,2*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,11,Limited English Proficiency,20,20,10.6,0.0,15.0,5.0,12.7,0.0,13.3,13.0,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,12,Free/Reduced-Price Meals,164,164,15.9,38.4,17.7,28.0,17.2,28.7,18.0,17.4,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,13,Disability-With IEP (Total),34,34,13.1,11.8,16.1,11.8,14.1,8.8,15.3,14.8,CKEC,901
20132014,034,FAYETTE,165,Fayette County,200,Paul Laurence Dunbar High School,165200,A1,034165200,210186001669,Assessment,ACT,17,Gap Group (non-duplicated),202,202,16.3,39.6,18.1,29.7,17.4,30.2,18.3,17.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,0,All Students,405,411,19.8,65.7,20.3,56.0,20.4,51.6,20.7,20.4,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,1,Male,199,203,19.2,61.1,20.6,56.2,19.9,50.7,20.6,20.2,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,2,Female,206,208,20.4,70.2,20.1,55.8,20.8,52.4,20.7,20.6,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,3,White (Non-Hispanic),289,292,21.3,76.4,21.3,64.7,21.9,62.7,21.8,21.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,4,African American,79,82,16.5,40.2,18.0,35.4,16.6,26.8,17.6,17.3,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,5,Hispanic,19,19,15.1,26.3,18.2,31.6,18.1,21.1,17.7,17.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,6,Asian,11,11,14.5,36.4,18.7,45.5,14.2,18.2,18.4,16.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,10,Migrant,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,11,Limited English Proficiency,12,12,10.6,8.3,15.6,16.7,13.4,8.3,16.0,13.8,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,12,Free/Reduced-Price Meals,156,160,16.2,41.3,17.8,30.6,16.9,28.8,18.1,17.4,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,13,Disability-With IEP (Total),23,29,11.9,6.9,14.9,6.9,12.8,0.0,14.1,13.5,CKEC,901
20132014,034,FAYETTE,165,Fayette County,105,Tates Creek High School,165105,A1,034165105,210186000383,Assessment,ACT,17,Gap Group (non-duplicated),187,193,16.6,43.0,18.1,34.2,17.2,30.6,18.3,17.7,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,0,All Students,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,1,Male,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,2,Female,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,3,White (Non-Hispanic),,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,4,African American,1*,1*,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,5,Hispanic,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,11,Limited English Proficiency,,,,,,,,,,,CKEC,901
20132014,034,FAYETTE,165,Fayette County,054,The Stables,165054,A5,034165054,210186002320,Assessment,ACT,12,Free/Reduced-Price Meals,1*,1*,,,,,,,,,CKEC,901
