"Hospital.Name","City","State","Yrs.Penalized","year","value"
"INDIANA REGIONAL MEDICAL CENTER","INDIANA","PA",5,2013,0.65
"J C BLAIR MEMORIAL HOSPITAL","HUNTINGDON","PA",3,2013,0.02
"JAMESON MEMORIAL HOSPITAL","NEW CASTLE","PA",5,2013,1
"JEANES HOSPITAL","PHILADELPHIA","PA",5,2013,0.64
"JEFFERSON HOSPITAL","JEFFERSON HILLS","PA",5,2013,0.46
"JENNERSVILLE REGIONAL HOSPITAL","WEST GROVE","PA",5,2013,1
"KANE COMMUNITY HOSPITAL","KANE","PA",3,2013,0.76
"KENSINGTON HOSPITAL","PHILADELPHIA","PA",0,2013,0
"LANCASTER GENERAL HOSPITAL","LANCASTER","PA",3,2013,0
"LANCASTER REGIONAL MEDICAL CENTER","LANCASTER","PA",5,2013,0.26
"LANSDALE HOSPITAL","LANSDALE","PA",5,2013,0.63
"LEHIGH VALLEY HOSPITAL","ALLENTOWN","PA",5,2013,0.23
"LEHIGH VALLEY HOSPITAL - HAZLETON","HAZLETON","PA",5,2013,1
"LEHIGH VALLEY HOSPITAL - MUHLENBERG","BETHLEHEM","PA",5,2013,0.51
"LOCK HAVEN HOSPITAL","LOCK HAVEN","PA",2,2013,0
"LOWER BUCKS HOSPITAL","BRISTOL","PA",5,2013,0.77
"MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM","PITTSBURGH","PA",5,2013,0.04
"MAIN LINE HOSPITAL BRYN MAWR CAMPUS","BRYN MAWR","PA",5,2013,0.57
"MAIN LINE HOSPITAL LANKENAU","WYNNEWOOD","PA",5,2013,0.33
"MAIN LINE HOSPITAL PAOLI","PAOLI","PA",3,2013,0
"MEADVILLE MEDICAL CENTER","MEADVILLE","PA",4,2013,0.03
"MEMORIAL HOSPITAL","YORK","PA",5,2013,1
"MEMORIAL HOSPITAL, INC  TOWANDA","TOWANDA","PA",4,2013,0
"MEMORIAL MEDICAL CENTER","JOHNSTOWN","PA",5,2013,0.32
"MERCY FITZGERALD HOSPITAL","DARBY","PA",5,2013,1
"MILLCREEK COMMUNITY HOSPITAL","ERIE","PA",5,2013,0.78
"MILTON S HERSHEY MEDICAL CENTER","HERSHEY","PA",3,2013,0
"MONONGAHELA VALLEY HOSPITAL","MONONGAHELA","PA",5,2013,0.57
"MOSES TAYLOR HOSPITAL","SCRANTON","PA",4,2013,0.03
"MOUNT NITTANY MEDICAL CENTER","STATE COLLEGE","PA",5,2013,0.26
"NASON HOSPITAL","ROARING SPRING","PA",4,2013,0.45
"NAZARETH HOSPITAL","PHILADELPHIA","PA",5,2013,1
"OHIO VALLEY GENERAL HOSPITAL","MCKEES ROCKS","PA",3,2013,0.34
"OSS ORTHOPAEDIC HOSPITAL","YORK","PA",0,2013,0
"PALMERTON HOSPITAL","PALMERTON","PA",5,2013,0.36
"PENN HIGHLANDS DUBOIS","DUBOIS","PA",2,2013,0
"PENN PRESBYTERIAN MEDICAL CENTER","PHILADELPHIA","PA",5,2013,0.06
"PENNSYLVANIA HOSPITAL","PHILADELPHIA","PA",5,2013,1
"PHOENIXVILLE HOSPITAL","PHOENIXVILLE","PA",5,2013,1
"PHYSICIAN'S CARE SURGICAL HOSPITAL","ROYERSFORD","PA",3,2013,0
"PINNACLE HEALTH HOSPITALS","HARRISBURG","PA",4,2013,0.01
"POCONO MEDICAL CENTER","EAST STROUDSBURG","PA",4,2013,0
"POTTSTOWN MEMORIAL MEDICAL CENTER","POTTSTOWN","PA",5,2013,1
"PUNXSUTAWNEY AREA HOSPITAL","PUNXSUTAWNEY","PA",5,2013,0.39
"READING HOSPITAL","READING","PA",2,2013,0
"REGIONAL HOSPITAL OF SCRANTON","SCRANTON","PA",3,2013,0
"RIDDLE MEMORIAL HOSPITAL","MEDIA","PA",5,2013,0.46
"ROBERT PACKER HOSPITAL","SAYRE","PA",5,2013,0.55
"Rothman Orthopaedic Specialty Hospital, LLC","BENSALEM","PA",0,2013,0
"ROXBOROUGH MEMORIAL HOSPITAL","PHILADELPHIA","PA",5,2013,1
"SACRED HEART HOSPITAL","ALLENTOWN","PA",3,2013,0
"SAINT VINCENT HOSPITAL","ERIE","PA",3,2013,0
"SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET","POTTSVILLE","PA",5,2013,0.98
"SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET","POTTSVILLE","PA",5,2013,0.28
"SHARON REGIONAL HEALTH SYSTEM","SHARON","PA",5,2013,0.28
"SOLDIERS AND SAILORS MEMORIAL HOSPITAL","WELLSBORO","PA",4,2013,0
"SOMERSET HOSPITAL","SOMERSET","PA",3,2013,0.02
"ST CLAIR HOSPITAL","PITTSBURGH","PA",5,2013,0.68
"ST JOSEPH MEDICAL CENTER","READING","PA",3,2013,0.06
"ST JOSEPH'S HOSPITAL","PHILADELPHIA","PA",4,2013,0.72
"ST LUKE'S HOSPITAL BETHLEHEM","BETHLEHEM","PA",5,2013,0.97
"ST LUKE'S MINERS MEMORIAL HOSPITAL","COALDALE","PA",4,2013,0.15
"ST LUKE'S QUAKERTOWN HOSPITAL","QUAKERTOWN","PA",1,2013,0.03
"ST MARY MEDICAL CENTER","LANGHORNE","PA",5,2013,0.57
"SUBURBAN COMMUNITY HOSPITAL","NORRISTOWN","PA",5,2013,0.19
"SUNBURY COMMUNITY HOSPITAL","SUNBURY","PA",4,2013,1
"SURGICAL INSTITUTE OF READING","WYOMISSING","PA",0,2013,0
"SURGICAL SPECIALTY CENTER AT COORDINATED HEALTH","ALLENTOWN","PA",0,2013,0
"TEMPLE UNIVERSITY HOSPITAL","PHILADELPHIA","PA",5,2013,0.52
"THOMAS JEFFERSON UNIVERSITY HOSPITAL","PHILADELPHIA","PA",5,2013,0.55
"TYLER MEMORIAL HOSPITAL","TUNKHANNOCK","PA",4,2013,0
"UNIONTOWN HOSPITAL","UNIONTOWN","PA",5,2013,0.21
"UPMC ALTOONA","ALTOONA","PA",4,2013,0.01
"UPMC BEDFORD MEMORIAL","EVERETT","PA",2,2013,0
"UPMC HAMOT","ERIE","PA",2,2013,0
"UPMC HORIZON","GREENVILLE","PA",4,2013,0.01
"UPMC MCKEESPORT","MC KEESPORT","PA",5,2013,0.66
"UPMC MERCY","PITTSBURGH","PA",5,2013,0.45
"UPMC NORTHWEST","SENECA","PA",5,2013,0.27
"UPMC PASSAVANT","PITTSBURGH","PA",5,2013,0.18
"UPMC PRESBYTERIAN SHADYSIDE","PITTSBURGH","PA",5,2013,0.03
"UPMC ST MARGARET","PITTSBURGH","PA",5,2013,0.15
"VALLEY FORGE MEDICAL CENTER AND HOSPITAL","NORRISTOWN","PA",0,2013,0
"WARREN GENERAL HOSPITAL","WARREN","PA",3,2013,0
"WASHINGTON HEALTH SYSTEM GREENE","WAYNESBURG","PA",4,2013,0.38
"WASHINGTON HOSPITAL, THE","WASHINGTON","PA",5,2013,0.42
"WAYNE MEMORIAL HOSPITAL","HONESDALE","PA",5,2013,0.19
"WAYNESBORO HOSPITAL","WAYNESBORO","PA",5,2013,0.28
"WESTERN PENNSYLVANIA HOSPITAL","PITTSBURGH","PA",4,2013,0.44
"WILKES-BARRE GENERAL HOSPITAL","WILKES-BARRE","PA",3,2013,0
"WILLIAMSPORT REGIONAL MEDICAL CENTER","WILLIAMSPORT","PA",1,2013,0
"WINDBER HOSPITAL","WINDBER","PA",3,2013,1
"YORK HOSPITAL","YORK","PA",5,2013,0.06
"KENT COUNTY MEMORIAL HOSPITAL","WARWICK","RI",5,2013,0.58
"LANDMARK MEDICAL CENTER,  INC","WOONSOCKET","RI",5,2013,0.02
"MEMORIAL HOSPITAL OF RHODE ISLAND","PAWTUCKET","RI",5,2013,1
"MIRIAM HOSPITAL","PROVIDENCE","RI",5,2013,0.75
"NEWPORT HOSPITAL","NEWPORT","RI",2,2013,0.01
"OUR LADY OF FATIMA HOSPITAL","NORTH PROVIDENCE","RI",5,2013,0.75
"RHODE ISLAND HOSPITAL","PROVIDENCE","RI",5,2013,0.78
"ROGER WILLIAMS MEDICAL CENTER","PROVIDENCE","RI",5,2013,0.15
"SOUTH COUNTY HOSPITAL INC","WAKEFIELD","RI",2,2013,0.11
"WESTERLY HOSPITAL","WESTERLY","RI",3,2013,0
"WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND","PROVIDENCE","RI",0,2013,0
"AIKEN REGIONAL MEDICAL CENTER","AIKEN","SC",3,2013,0
"ANMED HEALTH","ANDERSON","SC",3,2013,0
"BAPTIST EASLEY HOSPITAL","EASLEY","SC",5,2013,0.63
"BEAUFORT COUNTY MEMORIAL HOSPITAL","BEAUFORT","SC",5,2013,0.77
"BON SECOURS-ST FRANCIS XAVIER HOSPITAL","CHARLESTON","SC",1,2013,0
"CANNON MEMORIAL HOSPITAL","PICKENS","SC",1,2013,0
"CAROLINA PINES REGIONAL MEDICAL CENTER","HARTSVILLE","SC",5,2013,1
"CAROLINAS HOSPITAL SYSTEM","FLORENCE","SC",5,2013,0.74
"CAROLINAS HOSPITAL SYSTEM MARION","MULLINS","SC",5,2013,0.85
"CHESTER REGIONAL MEDICAL CENTER","CHESTER","SC",3,2013,0
"CLARENDON MEMORIAL HOSPITAL","MANNING","SC",5,2013,0.52
"COASTAL CAROLINA HOSPITAL","HARDEEVILLE","SC",5,2013,0.75
"COLLETON MEDICAL CENTER","WALTERBORO","SC",5,2013,0.45
"CONWAY MEDICAL CENTER","CONWAY","SC",5,2013,0.08
"EAST COOPER MEDICAL CENTER","MOUNT PLEASANT","SC",3,2013,0
"GEORGETOWN MEMORIAL HOSPITAL","GEORGETOWN","SC",5,2013,0.73
"GHS  LAURENS COUNTY MEMORIAL HOSPITAL","CLINTON","SC",4,2013,0
"GHS GREENVILLE MEMORIAL HOSPITAL","GREENVILLE","SC",0,2013,0
"GHS GREER MEMORIAL HOSPITAL","GREER","SC",1,2013,0
"GHS OCONEE MEMORIAL  HOSPITAL","SENECA","SC",5,2013,0.02
"GHS PATEWOOD MEMORIAL HOSPITAL","GREENVILLE","SC",0,2013,0
"GHS-HILLCREST MEMORIAL HOSPITAL","SIMPSONVILLE","SC",3,2013,0
"GRAND STRAND REGIONAL MEDICAL CENTER","MYRTLE BEACH","SC",5,2013,0.56
"HAMPTON REGIONAL MEDICAL CENTER","VARNVILLE","SC",5,2013,0.46
"HILTON HEAD REGIONAL MEDICAL CENTER","HILTON HEAD ISLAND","SC",5,2013,0.7
"KERSHAWHEALTH","CAMDEN","SC",5,2013,0.51
"LAKE CITY COMMUNITY HOSPITAL","LAKE CITY","SC",4,2013,0
"LEXINGTON MEDICAL CENTER","WEST COLUMBIA","SC",5,2013,0.1
"MARY BLACK HEALTH SYSTEM GAFFNEY","GAFFNEY","SC",5,2013,0.57
"MARY BLACK HEALTH SYSTEM SPARTANBURG","SPARTANBURG","SC",5,2013,0.16
"MCLEOD MEDICAL CENTER - DARLINGTON","DARLINGTON","SC",0,2013,0
"MCLEOD MEDICAL CENTER - DILLON","DILLON","SC",5,2013,0.1
"MCLEOD REGIONAL MEDICAL CENTER-PEE DEE","FLORENCE","SC",5,2013,0.82
"MOUNT PLEASANT HOSPITAL","MOUNT PLEASANT","SC",0,2013,0
"MUSC MEDICAL CENTER","CHARLESTON","SC",5,2013,0.05
"NEWBERRY COUNTY MEMORIAL HOSPITAL","NEWBERRY","SC",2,2013,0
"PALMETTO HEALTH BAPTIST","COLUMBIA","SC",4,2013,0.04
"PALMETTO HEALTH RICHLAND","COLUMBIA","SC",3,2013,0
"PALMETTO HEALTH TUOMEY HOSPITAL","SUMTER","SC",5,2013,0.04
"PELHAM MEDICAL CENTER","GREER","SC",2,2013,0
"PIEDMONT MEDICAL CENTER","ROCK HILL","SC",5,2013,0.31
"PROVIDENCE HOSPITAL","COLUMBIA","SC",5,2013,0.06
"ROPER HOSPITAL","CHARLESTON","SC",0,2013,0
"SELF REGIONAL HEALTHCARE","GREENWOOD","SC",3,2013,0
"SOUTHERN PALMETTO HOSPITAL","BARNWELL","SC",4,2013,0.02
"SPARTANBURG MEDICAL CENTER","SPARTANBURG","SC",1,2013,0.19
"SPRINGS MEMORIAL HOSPITAL","LANCASTER","SC",5,2013,0.43
"ST FRANCIS-DOWNTOWN","GREENVILLE","SC",0,2013,0
"TRIDENT MEDICAL CENTER","CHARLESTON","SC",5,2013,0.28
"TRMC OF ORANGEBURG & CALHOUN","ORANGEBURG","SC",5,2013,0.5
"WACCAMAW COMMUNITY HOSPITAL","MURRELLS INLET","SC",5,2013,1
"AVERA HEART HOSPITAL OF SOUTH DAKOTA","SIOUX FALLS","SD",0,2013,0
"AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER","SIOUX FALLS","SD",0,2013,0
"AVERA QUEEN OF PEACE","MITCHELL","SD",2,2013,0
"AVERA SACRED HEART HOSPITAL","YANKTON","SD",5,2013,0.17
"AVERA ST LUKES","ABERDEEN","SD",0,2013,0
"AVERA ST MARY'S HOSPITAL","PIERRE","SD",2,2013,0
"BLACK HILLS SURGICAL HOSPITAL LLP","RAPID CITY","SD",0,2013,0
"BROOKINGS HEALTH SYSTEM","BROOKINGS","SD",4,2013,0.14
"DAKOTA PLAINS SURGICAL CENTER LLP","ABERDEEN","SD",0,2013,0
"DUNES SURGICAL HOSPITAL","DAKOTA DUNES","SD",0,2013,0
"LEWIS AND CLARK SPECIALTY HOSPITAL","YANKTON","SD",2,2013,0
"PHS INDIAN HOSPITAL AT EAGLE BUTTE","EAGLE BUTTE","SD",0,2013,0
"PHS INDIAN HOSPITAL AT PINE RIDGE","PINE RIDGE","SD",2,2013,0
"PHS INDIAN HOSPITAL AT RAPID CITY - SIOUX SAN","RAPID CITY","SD",0,2013,0
"PHS INDIAN HOSPITAL AT ROSEBUD","ROSEBUD","SD",1,2013,0
"PRAIRIE LAKES HOSPITAL","WATERTOWN","SD",2,2013,0
"RAPID CITY REGIONAL HOSPITAL","RAPID CITY","SD",3,2013,0
"SAME DAY SURGERY CENTER LLC","RAPID CITY","SD",0,2013,0
"SANFORD USD MEDICAL CENTER","SIOUX FALLS","SD",1,2013,0
"SIOUX FALLS SPECIALTY HOSPITAL LLP","SIOUX FALLS","SD",0,2013,0
"SPEARFISH REGIONAL HOSPITAL","SPEARFISH","SD",1,2013,0
"BAPTIST MEMORIAL HOSPITAL","MEMPHIS","TN",1,2013,0
"BAPTIST MEMORIAL HOSPITAL HUNTINGDON","HUNTINGDON","TN",1,2013,0
"BAPTIST MEMORIAL HOSPITAL TIPTON","COVINGTON","TN",4,2013,0.06
"BAPTIST MEMORIAL HOSPITAL UNION CITY","UNION CITY","TN",5,2013,0.66
"BLOUNT MEMORIAL HOSPITAL","MARYVILLE","TN",5,2013,1
"BOLIVAR GENERAL HOSPITAL","BOLIVAR","TN",4,2013,0
"CLAIBORNE MEDICAL CENTER","TAZEWELL","TN",3,2013,0.66
"COOKEVILLE REGIONAL MEDICAL CENTER","COOKEVILLE","TN",4,2013,0
"CUMBERLAND MEDICAL CENTER","CROSSVILLE","TN",3,2013,1
"DECATUR COUNTY GENERAL HOSPITAL","PARSONS","TN",5,2013,1
"DELTA MEDICAL CENTER","MEMPHIS","TN",5,2013,0.28
"ERLANGER MEDICAL CENTER","CHATTANOOGA","TN",2,2013,0.08
"FORT LOUDON MEDICAL CENTER","LENOIR CITY","TN",3,2013,0
"FORT SANDERS REGIONAL MEDICAL CENTER","KNOXVILLE","TN",4,2013,0
"FRANKLIN WOODS COMMUNITY HOSPITAL","JOHNSON CITY","TN",3,2013,0.03
"HARDIN MEDICAL CENTER","SAVANNAH","TN",3,2013,0
"HARTON REGIONAL MEDICAL CENTER","TULLAHOMA","TN",5,2013,0.35
"HENDERSON COUNTY COMMUNITY HOSPITAL","LEXINGTON","TN",5,2013,0.25
"HENRY COUNTY MEDICAL CENTER","PARIS","TN",5,2013,0.11
"INDIAN PATH MEDICAL CENTER","KINGSPORT","TN",5,2013,0.2
"JACKSON-MADISON COUNTY GENERAL HOSPITAL","JACKSON","TN",5,2013,0.3
"JELLICO COMMUNITY HOSPITAL","JELLICO","TN",5,2013,1
"JOHNSON CITY MEDICAL CENTER","JOHNSON CITY","TN",5,2013,1
"LAKEWAY REGIONAL HOSPITAL","MORRISTOWN","TN",5,2013,0.72
"LAUGHLIN MEMORIAL HOSPITAL, INC","GREENEVILLE","TN",5,2013,1
"LECONTE MEDICAL CENTER","SEVIERVILLE","TN",3,2013,0.06
"LINCOLN MEDICAL CENTER","FAYETTEVILLE","TN",3,2013,0
"LIVINGSTON REGIONAL HOSPITAL","LIVINGSTON","TN",5,2013,1
"MAURY REGIONAL HOSPITAL","COLUMBIA","TN",5,2013,0.36
"MCKENZIE REGIONAL HOSPITAL","MC KENZIE","TN",5,2013,0.58
"MEMORIAL HEALTHCARE SYSTEM, INC","CHATTANOOGA","TN",0,2013,0
"METHODIST HEALTHCARE MEMPHIS HOSPITALS","MEMPHIS","TN",5,2013,0.74
"METHODIST MEDICAL CENTER OF OAK RIDGE","OAK RIDGE","TN",5,2013,1
"METRO NASHVILLE GENERAL HOSPITAL","NASHVILLE","TN",1,2013,0
"MILAN GENERAL HOSPITAL","MILAN","TN",2,2013,0
"MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION","MORRISTOWN","TN",5,2013,1
"NORTHCREST MEDICAL CENTER","SPRINGFIELD","TN",4,2013,0
"PARKRIDGE MEDICAL CENTER","CHATTANOOGA","TN",2,2013,0
"PARKWEST MEDICAL CENTER","KNOXVILLE","TN",5,2013,0.2
"PERRY COMMUNITY HOSPITAL","LINDEN","TN",5,2013,1
"REGIONAL ONE HEALTH","MEMPHIS","TN",3,2013,0
"ROANE MEDICAL CENTER","HARRIMAN","TN",4,2013,0
"SAINT FRANCIS BARTLETT MEDICAL CENTER","BARTLETT","TN",5,2013,0.2
"SAINT THOMAS DEKALB HOSPITAL","SMITHVILLE","TN",5,2013,0.43
"SAINT THOMAS HIGHLANDS HOSPITAL","SPARTA","TN",5,2013,0.8
"SAINT THOMAS HOSPITAL FOR SPECIALTY SURGERY","NASHVILLE","TN",0,2013,0
"SAINT THOMAS MIDTOWN HOSPITAL","NASHVILLE","TN",5,2013,0.32
"SAINT THOMAS RIVER PARK HOSPITAL","MC MINNVILLE","TN",5,2013,1
"SAINT THOMAS RUTHERFORD HOSPITAL","MURFREESBORO","TN",5,2013,1
"SAINT THOMAS STONES RIVER HOSPITAL","WOODBURY","TN",3,2013,0.19
"SAINT THOMAS WEST HOSPITAL","NASHVILLE","TN",5,2013,0.82
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE","LAWRENCEBURG","TN",4,2013,1
"SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI","PULASKI","TN",2,2013,0
"SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER","WINCHESTER","TN",5,2013,0.94
"ST FRANCIS HOSPITAL","MEMPHIS","TN",5,2013,0.33
"STARR REGIONAL MEDICAL CENTER ATHENS","ATHENS","TN",4,2013,0
"SUMNER REGIONAL MEDICAL CENTER","GALLATIN","TN",5,2013,0.62
"SWEETWATER HOSPITAL ASSOCIATION","SWEETWATER","TN",5,2013,1
"SYCAMORE SHOALS HOSPITAL","ELIZABETHTON","TN",5,2013,1
"TAKOMA REGIONAL HOSPITAL","GREENEVILLE","TN",3,2013,0
"TENNOVA HEALTHCARE","KNOXVILLE","TN",5,2013,0.25
"TENNOVA HEALTHCARE - JAMESTOWN","JAMESTOWN","TN",4,2013,1
"TENNOVA HEALTHCARE-CLARKSVILLE","CLARKSVILLE","TN",5,2013,1
"TENNOVA HEALTHCARE-CLEVELAND","CLEVELAND","TN",5,2013,0.69
"TENNOVA HEALTHCARE-DYERSBURG REGIONAL","DYERSBURG","TN",5,2013,0.92
"TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL","JEFFERSON CITY","TN",5,2013,0.3
"TENNOVA HEALTHCARE-LAFOLLETT MEDICAL CENTER","LA FOLLETTE","TN",5,2013,1
"TENNOVA HEALTHCARE-LEBANON","LEBANON","TN",5,2013,0.27
"TENNOVA HEALTHCARE-MCNAIRY REGIONAL","SELMER","TN",5,2013,0.37
"TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER","NEWPORT","TN",4,2013,0
"TENNOVA HEALTHCARE-REGIONAL JACKSON","JACKSON","TN",5,2013,0.4
"TENNOVA HEALTHCARE-SHELBYVILLE","SHELBYVILLE","TN",5,2013,0.36
"TENNOVA HEALTHCARE-VOLUNTEER MARTIN","MARTIN","TN",5,2013,0.38
"THE UNIVERSITY OF TN MEDICAL CENTER","KNOXVILLE","TN",4,2013,0.07
"TRISTAR CENTENNIAL MEDICAL CENTER","NASHVILLE","TN",4,2013,0
"TRISTAR HENDERSONVILLE MEDICAL CENTER","HENDERSONVILLE","TN",5,2013,0.47
"TRISTAR HORIZON MEDICAL CENTER","DICKSON","TN",5,2013,0.3
"TRISTAR SKYLINE MEDICAL CENTER","NASHVILLE","TN",5,2013,0.33
"TRISTAR SOUTHERN HILLS MEDICAL CENTER","NASHVILLE","TN",5,2013,0.15
"TRISTAR STONECREST MEDICAL CENTER","SMYRNA","TN",5,2013,0.23
"TRISTAR SUMMIT MEDICAL CENTER","HERMITAGE","TN",5,2013,0.59
"UNICOI COUNTY MEMORIAL HOSPITAL","ERWIN","TN",5,2013,0.91
"UNITED REGIONAL MEDICAL CENTER","MANCHESTER","TN",5,2013,0.46
"VANDERBILT UNIVERSITY HOSPITAL","NASHVILLE","TN",5,2013,0.61
"WAYNE MEDICAL CENTER","WAYNESBORO","TN",4,2013,1
"WELLMONT BRISTOL REGIONAL MEDICAL CENTER","BRISTOL","TN",5,2013,0.42
"WELLMONT HAWKINS COUNTY MEMORIAL HOSPITAL","ROGERSVILLE","TN",4,2013,0.45
"WELLMONT HOLSTON VALLEY MEDICAL CENTER","KINGSPORT","TN",5,2013,0.31
"WILLIAMSON MEDICAL CENTER","FRANKLIN","TN",5,2013,0.03
"ABILENE REGIONAL MEDICAL CENTER","ABILENE","TX",5,2013,0.31
"ALLEGIANCE SPECIALTY HOSPITAL OF KILGORE","KILGORE","TX",0,2013,0
"ANSON GENERAL HOSPITAL","ANSON","TX",4,2013,0.2
"ARISE AUSTIN MEDICAL CENTER","AUSTIN","TX",1,2013,0
"BAPTIST BEAUMONT HOSPITAL","BEAUMONT","TX",5,2013,0.17
"BAPTIST MEDICAL CENTER","SAN ANTONIO","TX",3,2013,0
"BAPTIST ST ANTHONY'S HOSPITAL","AMARILLO","TX",2,2013,0
"BAYLOR HEART AND VASCULAR HOSPITAL","DALLAS","TX",0,2013,0
"BAYLOR MEDICAL CENTER AT FRISCO","FRISCO","TX",0,2013,0
"BAYLOR MEDICAL CENTER AT IRVING","IRVING","TX",4,2013,0.3
"BAYLOR MEDICAL CENTER AT TROPHY CLUB","TROPHY CLUB","TX",1,2013,0
"BAYLOR MEDICAL CENTER AT UPTOWN","DALLAS","TX",0,2013,0
"BAYLOR ORTHOPEDIC AND SPINE HOSPITAL AT ARLINGTON","ARLINGTON","TX",2,2013,0
"BAYLOR REGIONAL MEDICAL CENTER AT PLANO","PLANO","TX",4,2013,0
"BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE","GRAPEVINE","TX",3,2013,0.31
"BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO","LLANO","TX",2,2013,0
"BAYLOR SCOTT & WHITE MEDICAL CENTER GARLAND","GARLAND","TX",4,2013,0
"BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE","WAXAHACHIE","TX",3,2013,0
"BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER","FORT WORTH","TX",1,2013,0
"BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON","CARROLLTON","TX",5,2013,0.12
"BAYLOR SCOTT AND WHITE MEDICAL CENTER CENTENNIAL","FRISCO","TX",5,2013,0.32
"BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE","ROWLETT","TX",5,2013,0.23
"BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE","SUNNYVALE","TX",5,2013,0.22
"BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA","SHERMAN","TX",2,2013,0
"BAYLOR SURGICAL HOSPITAL AT FORT WORTH","FORT WORTH","TX",3,2013,0
"BAYLOR SURGICAL HOSPITAL AT LAS COLINAS","IRVING","TX",1,2013,0
"BAYLOR UNIVERSITY MEDICAL CENTER","DALLAS","TX",0,2013,0
"BAYSHORE MEDICAL CENTER","PASADENA","TX",5,2013,0.01
"BELLVILLE GENERAL HOSPITAL","BELLVILLE","TX",5,2013,0.47
"BOWIE MEMORIAL HOSPITAL","BOWIE","TX",4,2013,0.64
"BRAZOSPORT REGIONAL HEALTH SYSTEM","LAKE JACKSON","TX",3,2013,0
"BROWNFIELD REGIONAL MEDICAL CENTER","BROWNFIELD","TX",2,2013,0
"BROWNWOOD REGIONAL MEDICAL CENTER","BROWNWOOD","TX",3,2013,0
"CARE REGIONAL MEDICAL CENTER","ARANSAS PASS","TX",0,2013,0
"CEDAR PARK REGIONAL MEDICAL CENTER","CEDAR PARK","TX",5,2013,0.79
"CENTRAL TEXAS MEDICAL CENTER","SAN MARCOS","TX",3,2013,0
"CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME","HOUSTON","TX",2,2013,0
"CHILDRESS REGIONAL MEDICAL CENTER","CHILDRESS","TX",3,2013,0.32
"CHRISTUS JASPER MEMORIAL HOSPITAL","JASPER","TX",2,2013,0
"CHRISTUS SANTA ROSA HOSPITAL","SAN ANTONIO","TX",1,2013,0
"CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH","BEAUMONT","TX",5,2013,0.07
"CHRISTUS SPOHN HOSPITAL ALICE","ALICE","TX",1,2013,0.55
"CHRISTUS SPOHN HOSPITAL BEEVILLE","BEEVILLE","TX",4,2013,0
"CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI","CORPUS CHRISTI","TX",5,2013,0.01
"CHRISTUS SPOHN HOSPITAL KLEBERG","KINGSVILLE","TX",4,2013,0.34
"CHRISTUS ST MICHAEL HEALTH SYSTEM","TEXARKANA","TX",5,2013,0.2
"CITIZENS MEDICAL CENTER","VICTORIA","TX",0,2013,0
"CLEAR LAKE REGIONAL MEDICAL CENTER","WEBSTER","TX",3,2013,0.18
"COLLEGE STATION MEDICAL CENTER","COLLEGE STATION","TX",3,2013,0
"COLUMBUS COMMUNITY HOSPITAL","COLUMBUS","TX",4,2013,0.31
"CONNALLY MEMORIAL MEDICAL CENTER","FLORESVILLE","TX",4,2013,0.09
"CONROE REGIONAL MEDICAL CENTER","CONROE","TX",5,2013,0.76
"CORNERSTONE REGIONAL HOSPITAL","EDINBURG","TX",0,2013,0
"CORPUS CHRISTI MEDICAL CENTER,THE","CORPUS CHRISTI","TX",5,2013,0.52
"COVENANT HOSPITAL LEVELLAND","LEVELLAND","TX",3,2013,0.26
"COVENANT HOSPITAL PLAINVIEW","PLAINVIEW","TX",5,2013,0.62
"COVENANT MEDICAL CENTER","LUBBOCK","TX",1,2013,0
"CUERO COMMUNITY HOSPITAL","CUERO","TX",4,2013,0.82
"CYPRESS FAIRBANKS MEDICAL CENTER","HOUSTON","TX",4,2013,0.05
"DALLAS MEDICAL CENTER","DALLAS","TX",5,2013,0.36
"DALLAS REGIONAL MEDICAL CENTER","MESQUITE","TX",5,2013,1
"DENTON REGIONAL MEDICAL CENTER","DENTON","TX",5,2013,0.1
"DETAR HOSPITAL NAVARRO","VICTORIA","TX",5,2013,0.06
"DIMMIT REGIONAL HOSPITAL","CARRIZO SPRINGS","TX",5,2013,1
