Medicare Readmissions Penalties by Hospital (Year 3),,,,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2014, through Sept. 30, 2015. This chart shows the penalties for all three years of the program.",,,,,,,,,,
"Maryland hospitals were not penalized because the state has a unique reimbursement arrangement with Medicare. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long?term care and veterans. Medicare also excluded hospitals that had too few cases to be fairly evaluated.",,,,,,,,,,
"*Penalty for Community Memorial Hospital, Inc., of Hamilton, N.Y. is not final.",,,,,,,,,,
Source: Centers for Medicare & Medicaid Services,,,,,,,,,,
Provider ID,Name,Address,City,State,ZIP Code,County,FY2013 Readmission Penalty,FY2014 Readmission Penalty,FY2015 Readmission Penalty,
140065,Adventist La Grange Memorial Hospital,5101 S Willow Springs Rd,La Grange,IL,60525,Cook,0.45%,0.21%,1.42%,
140127,Advocate Bromenn Medical Center,1304 Franklin Avenue,Normal,IL,61761,Mclean,0.00%,0.00%,1.16%,
140208,Advocate Christ Hospital & Medical Center,4440 W 95Th Street,Oak Lawn,IL,60453,Cook,0.96%,0.45%,2.01%,
140202,Advocate Condell Medical Center,801 S Milwaukee Ave,Libertyville,IL,60048,Lake,0.25%,0.18%,0.23%,
140288,Advocate Good Samaritan Hospital,3815 Highland Avenue,Downers Grove,IL,60515,Dupage,0.20%,0.11%,0.52%,
140291,Advocate Good Shepherd Hospital,450 West Highway 22,Barrington,IL,60010,Lake,0.49%,0.30%,0.02%,
140182,Advocate Illinois Masonic Medical Center,836 West Wellington Avenue,Chicago,IL,60657,Cook,1.00%,0.77%,1.02%,
140223,Advocate Lutheran General Hospital,1775 Dempster St,Park Ridge,IL,60068,Cook,0.72%,0.45%,1.10%,
140250,Advocate South Suburban Hospital,17800 S Kedzie Ave,Hazel Crest,IL,60429,Cook,0.44%,0.61%,0.48%,
140048,Advocate Trinity Hospital,2320 E 93Rd St,Chicago,IL,60617,Cook,0.74%,0.71%,1.13%,
140258,Alexian Brothers Medical Center,800 W Biesterfield Rd,Elk Grove Village,IL,60007,Cook,0.64%,0.35%,0.44%,
140002,Alton Memorial Hospital,One Memorial Drive,Alton,IL,62002,Madison,0.00%,0.15%,0.76%,
140289,Anderson Hospital,6800 State Route 162,Maryville,IL,62062,Madison,0.29%,0.02%,0.05%,
140015,Blessing Hospital,Broadway At 11Th Street,Quincy,IL,62301,Adams,0.09%,0.28%,0.87%,
140116,Centegra Health System - Mc Henry Hospital,4201 Medical Center Drive,Mchenry,IL,60050,Mchenry,1.00%,1.03%,0.76%,
140176,Centegra Health System - Woodstock Hospital,3701 Doty Road,Woodstock,IL,60098,Mchenry,1.00%,0.64%,1.39%,
140242,Central Dupage Hospital,25 North Winfield Road,Winfield,IL,60190,Dupage,0.00%,0.00%,0.00%,
140043,Cgh Medical Center,100 East Lefevre Road,Sterling,IL,61081,Whiteside,0.04%,0.11%,0.28%,
140029,Copley Memorial Hospital,2000 Ogden Avenue,Aurora,IL,60504,Kane,0.00%,0.00%,0.03%,
140294,Crossroads Community Hospital,8 Doctors Park Road,Mount Vernon,IL,62864,Jefferson,0.96%,1.18%,1.30%,
140135,Decatur Memorial Hospital,2300 North Edward Street,Decatur,IL,62526,Macon,0.00%,0.02%,0.00%,
140211,Delnor Community Hospital,300 Randall Rd,Geneva,IL,60134,Kane,0.36%,0.32%,0.04%,
140231,Edward Hospital,801 South Washington,Naperville,IL,60540,Dupage,0.00%,0.00%,0.33%,
140200,Elmhurst Memorial Hospital,155 East Brush Hill Road,Elmhurst,IL,60126,Dupage,0.03%,0.19%,0.50%,
140010,Evanston Hospital,2650 Ridge Ave,Evanston,IL,60201,Cook,0.11%,0.03%,0.03%,
140160,Fhn Memorial Hospital,1045 West Stephenson Street,Freeport,IL,61032,Stephenson,0.22%,0.32%,0.43%,
140172,Franciscan St James Health,20201 S Crawford Avenue,Olympia Fields,IL,60461,Cook,1.00%,0.98%,1.59%,
140040,Galesburg Cottage Hospital,695 N Kellogg St,Galesburg,IL,61401,Knox,0.83%,1.20%,1.98%,
140125,Gateway Regional Medical Center,2100 Madison Avenue,Granite City,IL,62040,Madison,0.13%,0.41%,0.71%,
140275,Genesis Health System,801 Illini Drive,Silvis,IL,61282,Rock Island,0.99%,1.05%,0.82%,
140046,Good Samaritan Regional Hlth Center,1 Good Samaritan Way,Mount Vernon,IL,62864,Jefferson,1.00%,1.17%,0.59%,
140001,Graham Hospital Association,210 West Walnut Street,Canton,IL,61520,Fulton,0.70%,1.22%,1.95%,
140137,Greenville Regional Hospital,200 Healthcare Dr,Greenville,IL,62246,Bond,0.00%,0.14%,0.08%,
140210,Harrisburg Medical Center,100 Doctor Warren Tuttle Dr,Harrisburg,IL,62946,Saline,0.85%,0.69%,0.80%,
140184,Heartland Regional Medical Center,3333 W De Young,Marion,IL,62959,Williamson,0.96%,0.73%,1.09%,
140011,Herrin Hospital,201 S 14Th St,Herrin,IL,62948,Williamson,0.40%,0.53%,1.10%,
140122,Hinsdale Hospital,120 North Oak St,Hinsdale,IL,60521,Dupage,0.22%,0.00%,1.11%,
140133,Holy Cross Hospital,2701 W 68Th Street,Chicago,IL,60629,Cook,0.82%,0.60%,1.14%,
140234,Illinois Valley Community Hospital,925 West St,Peru,IL,61354,La Salle,0.00%,0.01%,0.55%,
140191,Ingalls Memorial Hospital,One Ingalls Drive,Harvey,IL,60426,Cook,1.00%,1.09%,2.94%,
140167,Iroquois Memorial Hospital,200 Fairman Street,Watseka,IL,60970,Iroquois,0.30%,0.00%,0.00%,
140177,Jackson Park Hospital,7531 S Stony Island Ave,Chicago,IL,60649,Cook,0.81%,0.38%,0.74%,
140059,Jersey Community Hospital,400 Maple Summit Road,Jerseyville,IL,62052,Jersey,0.22%,0.76%,1.84%,
140124,John H Stroger Jr Hospital,1901 W Harrison St,Chicago,IL,60612,Cook,0.40%,0.44%,0.23%,
140012,Katherine Shaw Bethea Hospital,403 E 1St St,Dixon,IL,61021,Lee,0.76%,0.74%,0.79%,
140286,Kishwaukee Community Hospital,One Kish Hospital Drive,Dekalb,IL,60115,Dekalb,0.17%,0.04%,0.72%,
140130,Lake Forest Hospital,660 N Westmoreland Road,Lake Forest,IL,60045,Lake,0.22%,0.07%,1.79%,
140179,Little Company Of Mary Hospital,2800 W 95Th St,Evergreen Park,IL,60805,Cook,0.95%,0.76%,1.59%,
140083,Loretto Hospital,645 South Central Ave,Chicago,IL,60644,Cook,0.40%,0.17%,0.26%,
140082,Louis A Weiss Memorial Hospital,4646 N Marine Drive,Chicago,IL,60640,Cook,0.79%,0.41%,1.54%,
140008,Loyola Gottlieb Memorial Hospital,701 West North Ave,Melrose Park,IL,60160,Cook,0.14%,0.03%,0.16%,
140276,Loyola University Medical Center,2160 S 1St Avenue,Maywood,IL,60153,Cook,0.39%,0.23%,0.16%,
140054,Macneal  Hospital,3249 South Oak Park Avenue,Berwyn,IL,60402,Cook,0.17%,0.02%,0.47%,
140089,Mc Donough District Hospital,525 East Grant Street,Macomb,IL,61455,Mcdonough,0.00%,0.00%,0.18%,
140185,Memorial Hospital,4500 Memorial Drive,Belleville,IL,62226,Saint Clair,0.22%,0.24%,0.44%,
140164,Memorial Hospital Of Carbondale,405 W Jackson,Carbondale,IL,62902,Jackson,0.10%,0.01%,0.26%,
140148,Memorial Medical Center,701 N First St,Springfield,IL,62781,Sangamon,0.00%,0.02%,0.12%,
140158,Mercy Hospital And Medical Center,2525 S Michigan Ave,Chicago,IL,60616,Cook,1.00%,0.87%,0.80%,
140197,Methodist Hospital Of Chicago,5025 N Paulina Street,Chicago,IL,60640,Cook,0.21%,0.10%,0.12%,
140209,Methodist Medical Center Of Illinois,221 N E Glen Oak Ave,Peoria,IL,61636,Peoria,0.04%,0.19%,0.44%,
140118,Metrosouth Medical Center,12935 S Gregory,Blue Island,IL,60406,Cook,1.00%,1.45%,1.09%,
140100,Midwestern Region Med Center,2520 Elisha Avenue,Zion,IL,60099,Lake,0.00%,0.00%,0.00%,
140101,Morris Hospital & Healthcare Centers,150 W High St,Morris,IL,60450,Grundy,0.43%,0.33%,0.66%,
140018,Mt Sinai Hospital Medical Center,15Th Street At California,Chicago,IL,60608,Cook,0.42%,0.46%,0.34%,
140252,Northwest Community Hospital,800 W Central Road,Arlington Heights,IL,60005,Cook,1.00%,0.70%,0.39%,
140281,Northwestern Memorial Hospital,251 E Huron St,Chicago,IL,60611,Cook,0.72%,0.38%,1.98%,
140206,Norwegian-American Hospital,1044 N Francisco Ave,Chicago,IL,60622,Cook,0.02%,0.06%,0.41%,
140110,Ottawa Regional Hospital & Healthcare Center,1100 East Norris Drive,Ottawa,IL,61350,La Salle,0.00%,0.12%,1.87%,
140062,Palos Community Hospital,12251 South 80Th Avenue,Palos Heights,IL,60463,Cook,1.00%,0.94%,0.86%,
140058,Passavant Area Hospital,1600 W Walnut St,Jacksonville,IL,62650,Morgan,0.00%,0.15%,0.16%,
140120,Pekin Memorial Hospital,600 South 13Th Street,Pekin,IL,61554,Tazewell,0.59%,1.12%,2.60%,
140113,Presence Covenant Medical Center,1400 West Park Avenue,Urbana,IL,61801,Champaign,0.20%,0.50%,1.38%,
140174,Presence Mercy Medical Center,1325 N Highland Avenue,Aurora,IL,60506,Kane,0.57%,0.24%,0.17%,
140251,Presence Our Lady Of The Resurrection Med Ctr,5645 W Addison,Chicago,IL,60634,Cook,1.00%,0.75%,0.10%,
140117,Presence Resurrection Medical Center,7435 W Talcott Avenue,Chicago,IL,60631,Cook,0.73%,0.08%,0.00%,
140080,Presence Saint Francis Hospital,355 Ridge Ave,Evanston,IL,60202,Cook,0.68%,0.52%,0.84%,
140224,Presence Saint Joseph Hospital - Chicago,2900 North Lake Shore Drive,Chicago,IL,60657,Cook,0.20%,0.17%,1.12%,
140217,Presence Saint Joseph Hospital - Elgin,77 N Airlite Street,Elgin,IL,60123,Kane,0.29%,0.21%,0.65%,
140007,Presence Saint Joseph Medical Center,333 N Madison,Joliet,IL,60435,Will,1.00%,1.11%,2.66%,
140180,Presence Saints Mary And Elizabeth Medical Center,2233 W Division St,Chicago,IL,60622,Cook,0.69%,0.59%,0.77%,
140155,Presence St Marys Hospital,500 W Court St,Kankakee,IL,60901,Kankakee,0.72%,0.36%,1.39%,
140093,Presence United Samaritans Medical Center,812 N Logan,Danville,IL,61832,Vermilion,1.00%,1.64%,1.74%,
140013,Proctor Hospital,5409 N Knoxville Ave,Peoria,IL,61614,Peoria,0.40%,0.37%,0.82%,
140300,Provident Hospital Of Chicago,500 E 51St St,Chicago,IL,60615,Cook,0.67%,0.35%,0.29%,
140147,Richland Memorial Hospital,800 East Locust,Olney,IL,62450,Richland,1.00%,0.75%,2.21%,
140186,Riverside Medical Center,350 N Wall St,Kankakee,IL,60901,Kankakee,0.24%,0.00%,0.00%,
140239,Rockford Memorial Hospital,2400 North Rockton Avenue,Rockford,IL,61103,Winnebago,0.25%,0.03%,0.45%,
140068,Roseland Community Hospital,45 W 111Th Street,Chicago,IL,60628,Cook,0.77%,1.09%,1.54%,
140063,Rush Oak Park Hospital,520 S Maple Ave,Oak Park,IL,60304,Cook,0.22%,0.13%,0.75%,
140119,Rush University Medical Center,1653 West Congress Parkway,Chicago,IL,60612,Cook,0.24%,0.08%,1.17%,
140095,Saint Anthony Hospital,2875 West 19Th Street,Chicago,IL,60623,Cook,0.10%,0.14%,0.19%,
140233,Saint Anthony Medical Center,5666 East State Street,Rockford,IL,61108,Winnebago,0.04%,0.11%,0.22%,
140052,Saint Anthony'S Health Center,St Anthony'S Way,Alton,IL,62002,Madison,0.22%,0.49%,1.52%,
140067,Saint Francis Medical Center,530 Ne Glen Oak Ave,Peoria,IL,61637,Peoria,0.12%,0.13%,0.22%,
140161,Saint James Hospital,2500 West Reynolds Street,Pontiac,IL,61764,Livingston,0.00%,0.00%,0.00%,
140189,Sarah Bush Lincoln Health Center,1000 Health Center Drive P O Box 372,Mattoon,IL,61938,Coles,0.00%,0.04%,1.66%,
140019,Shelby Memorial Hospital,200 S Cedar St,Shelbyville,IL,62565,Shelby,1.00%,0.51%,0.42%,
140030,Sherman Hospital,1425 North Randall Road,Elgin,IL,60123,Kane,0.60%,0.17%,0.45%,
140213,Silver Cross Hospital  And Medical Centers,1900 Silver Cross Blvd,New Lenox,IL,60451,Will,1.00%,0.97%,1.44%,
140181,South Shore Hospital,8012 South Crandon Avenue,Chicago,IL,60617,Cook,0.71%,0.35%,0.52%,
140290,St Alexius Medical Center,1555 N Barrington Rd,Hoffman Estates,IL,60194,Cook,0.59%,0.26%,0.27%,
140032,St Anthonys Memorial Hospital,503 N Maple Street,Effingham,IL,62401,Effingham,0.42%,0.20%,0.11%,
140103,St Bernard Hospital,326 W 64Th St,Chicago,IL,60621,Cook,1.00%,1.42%,1.43%,
140187,St Elizabeth Hospital,211 S Third St,Belleville,IL,62220,Saint Clair,0.10%,0.15%,0.58%,
140053,St Johns Hospital,800 E Carpenter St,Springfield,IL,62769,Sangamon,0.05%,0.10%,0.03%,
140162,St Joseph Medical Center,2200 E Washington,Bloomington,IL,61701,Mclean,0.15%,0.00%,0.01%,
140145,St Josephs Hospital,9515 Holy Cross Ln,Breese,IL,62230,Clinton,0.05%,0.00%,0.13%,
140143,St Margarets Hospital,600 E 1St St,Spring Valley,IL,61362,Bureau,0.40%,0.00%,0.24%,
140064,St Mary Medical Center,3333 North Seminary,Galesburg,IL,61401,Knox,0.28%,0.16%,0.41%,
140026,St Marys Hospital,111  Spring Street,Streator,IL,61364,La Salle,0.95%,0.40%,0.98%,
140034,St Marys Hospital,400 North Pleasant Avenue,Centralia,IL,62801,Marion,1.00%,1.52%,1.84%,
140166,St Marys Hospital,1800 E Lake Shore Dr,Decatur,IL,62521,Macon,0.10%,0.41%,0.62%,
140228,Swedish American Hospital,1401 East State Street,Rockford,IL,61104,Winnebago,0.66%,0.04%,0.84%,
140114,Swedish Covenant Hospital,5145 N California Ave,Chicago,IL,60625,Cook,0.66%,0.54%,0.54%,
140091,The Carle Foundation Hospital,611 West Park Street,Urbana,IL,61801,Champaign,0.20%,0.16%,0.32%,
140088,The University Of Chicago Medical Center,5841 South Maryland,Chicago,IL,60637,Cook,0.51%,0.50%,0.54%,
140115,Thorek Memorial Hospital,850 W Irving Park Rd,Chicago,IL,60613,Cook,0.37%,0.20%,0.19%,
140077,Touchette Regional Hospital Inc,5900 Bond Avenue,Centreville,IL,62207,Saint Clair,0.34%,0.29%,0.52%,
140280,Trinity Rock Island,2701 17Th St,Rock Island,IL,61201,Rock Island,0.17%,0.00%,0.09%,
140150,University Of Illinois Hospital,1740 West Taylor St Suite 1400,Chicago,IL,60612,Cook,0.33%,0.15%,0.18%,
140084,Vista Medical Center East,1324 North Sheridan Road,Waukegan,IL,60085,Lake,0.17%,0.18%,0.56%,
140049,West Suburban Medical Center,3 Erie Court,Oak Park,IL,60302,Cook,0.12%,0.24%,0.27%,
140240,Westlake Community Hospital,1225 Lake St,Melrose Park,IL,60160,Cook,0.34%,0.74%,0.48%,
150075,Bluffton Regional Medical Center,303 S Main St,Bluffton,IN,46714,Wells,0.14%,0.02%,1.97%,
150009,Clark Memorial Hospital,1220 Missouri Ave,Jeffersonville,IN,47130,Clark,0.66%,0.51%,0.31%,
150112,Columbus Regional Hospital,2400 E 17Th St,Columbus,IN,47201,Bartholomew,0.00%,0.00%,0.25%,
150125,Community Hospital,901 Macarthur Blvd,Munster,IN,46321,Lake,1.00%,0.72%,0.80%,
150074,Community Hospital East,1500 N Ritter Ave,Indianapolis,IN,46219,Marion,0.00%,0.00%,0.03%,
150169,Community Hospital North,7150 Clearvista Dr,Indianapolis,IN,46256,Marion,0.00%,0.12%,0.09%,
150113,Community Hospital Of Anderson And Madison County,1515 N Madison Ave,Anderson,IN,46011,Madison,0.32%,0.07%,1.38%,
150128,Community Hospital South,1402 E County Line Rd S,Indianapolis,IN,46227,Marion,0.12%,0.00%,1.15%,
150007,Community Howard Regional Health Inc,3500 S Lafountain St,Kokomo,IN,46902,Howard,0.00%,0.08%,0.13%,
150129,Community Westview Hospital,3630 Guion Rd,Indianapolis,IN,46222,Marion,0.00%,0.00%,0.10%,
150061,Daviess Community Hospital,1314 E Walnut St,Washington,IN,47501,Daviess,0.12%,0.25%,0.27%,
150082,Deaconess Hospital Inc,600 Mary St,Evansville,IN,47747,Vanderburgh,0.11%,0.20%,0.40%,
150086,Dearborn County Hospital,600 Wilson Creek Rd,Lawrenceburg,IN,47025,Dearborn,0.47%,0.23%,0.80%,
150045,Dekalb Health,1316 E Seventh St,Auburn,IN,46706,De Kalb,0.00%,0.00%,0.00%,
150180,Doctors Neuromedical  Hospital & Brain Institute,411 S Whitlock St,Bremen,IN,46506,Marshall,Not Assessed,Not Assessed,0.00%,
150150,Dupont Hospital Llc,2520 E Dupont Rd,Fort Wayne,IN,46825,Allen,0.00%,0.00%,0.28%,
150018,Elkhart General Hospital,600 E Blvd,Elkhart,IN,46514,Elkhart,0.00%,0.13%,0.41%,
150024,Eskenazi Health,720 Eskenazi Avenue,Indianapolis,IN,46254,Marion,0.51%,0.54%,0.42%,
150179,Fairbanks,8102 Clearvista Parkway,Indianapolis,IN,46256,Marion,Not Assessed,0.00%,0.00%,
150064,Fayette Regional Health System,1941 Virginia Ave,Connersville,IN,47331,Fayette,0.00%,0.41%,0.37%,
150044,Floyd Memorial Hospital And Health Services,1850 State St,New Albany,IN,47150,Floyd,0.39%,0.46%,0.89%,
150165,Franciscan Healthcare - Munster,701 Superior Ave,Munster,IN,46321,Lake,0.05%,0.07%,0.00%,
150126,Franciscan St Anthony Health - Crown Point,1201 S Main St,Crown Point,IN,46307,Lake,0.51%,0.22%,0.11%,
150015,Franciscan St Anthony Health - Michigan City,301 W Homer St,Michigan City,IN,46360,La Porte,0.00%,0.20%,0.44%,
150022,Franciscan St Elizabeth Health - Crawfordsville,1710 Lafayette Rd,Crawfordsville,IN,47933,Montgomery,0.08%,0.53%,1.75%,
150003,Franciscan St Elizabeth Health - Lafayette Central,1501 Hartford St,Lafayette,IN,47904,Tippecanoe,0.00%,0.15%,0.31%,
150109,Franciscan St Elizabeth Health - Lafayette East,1701 S Creasy Ln,Lafayette,IN,47905,Tippecanoe,0.00%,0.00%,0.00%,
150182,Franciscan St Francis Health - Carmel,12188 B North Meridian Street,Carmel,IN,46032,Hamilton,Not Assessed,Not Assessed,0.00%,
150162,Franciscan St Francis Health - Indianapolis,8111 S Emerson Ave,Indianapolis,IN,46237,Marion,0.86%,0.00%,0.14%,
150057,Franciscan St Francis Health - Mooresville,1201 Hadley Rd,Mooresville,IN,46158,Morgan,0.00%,0.00%,0.00%,
150090,Franciscan St Margaret Health - Dyer,24 Joliet St,Dyer,IN,46311,Lake,0.67%,0.21%,1.87%,
150004,Franciscan St Margaret Health - Hammond,5454 Hohman Ave,Hammond,IN,46320,Lake,1.00%,0.92%,1.06%,
150042,Good Samaritan Hospital,520 S 7Th St,Vincennes,IN,47591,Knox,0.08%,0.08%,0.27%,
150037,Hancock Regional Hospital,801 N State St,Greenfield,IN,46140,Hancock,0.00%,0.00%,0.00%,
150005,Hendricks Regional Health,1000 E Main St,Danville,IN,46122,Hendricks,0.00%,0.00%,0.09%,
150030,Henry County Memorial Hospital,1000 N 16Th St,New Castle,IN,47362,Henry,0.00%,0.00%,0.54%,
150154,Indiana Heart Hospital The,8075 N Shadeland Ave,Indianapolis,IN,46250,Marion,0.31%,0.38%,0.41%,
150160,Indiana Orthopaedic Hospital,8400 Northwest Blvd,Indianapolis,IN,46278,Marion,0.00%,0.00%,0.00%,
150056,Indiana University Health,1701 N Senate Blvd,Indianapolis,IN,46202,Marion,0.16%,0.09%,0.10%,
150173,Indiana University Health Arnett Hospital,5165 Mccarty Ln,Lafayette,IN,47905,Tippecanoe,0.00%,0.00%,0.03%,
150089,Indiana University Health Ball Memorial Hospital,2401 University Ave,Muncie,IN,47303,Delaware,0.00%,0.00%,0.19%,
150051,Indiana University Health Bloomington Hospital,601 W Second St,Bloomington,IN,47403,Monroe,0.00%,0.00%,0.04%,
150006,Indiana University Health La Porte Hospital,1007 Lincolnway,La Porte,IN,46350,La Porte,0.08%,0.09%,1.24%,
150038,Indiana University Health Morgan Hospital Inc,2209 John R Wooden Dr,Martinsville,IN,46151,Morgan,0.00%,0.00%,0.00%,
150161,Indiana University Health North Hospital,11700 N Meridian St,Carmel,IN,46032,Hamilton,0.05%,0.04%,0.20%,
150102,Indiana University Health Starke Hospital,102 E Culver Rd,Knox,IN,46534,Starke,1.00%,1.09%,0.55%,
150026,Iu Health Goshen Hospital,200 High Park Ave,Goshen,IN,46526,Elkhart,0.05%,0.00%,0.62%,
150158,Iu Health West Hospital,1111 N Ronald Reagan Pkwy,Avon,IN,46123,Hendricks,0.00%,0.05%,0.71%,
150001,Johnson Memorial Hospital,1125 W Jefferson St,Franklin,IN,46131,Johnson,0.00%,0.00%,0.16%,
150176,Kentuckiana Medical Center Llc,4601 Medical Plaza Way,Clarksville,IN,47129,Clark,0.08%,0.34%,0.66%,
150069,King'S Daughters' Health,1373 East Sr 62,Madison,IN,47250,Jefferson,0.00%,0.00%,0.21%,
150133,Kosciusko Community Hospital,2101 E Dubois Dr,Warsaw,IN,46580,Kosciusko,0.05%,0.33%,1.44%,
150017,Lutheran Hospital Of Indiana,7950 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,0.24%,0.10%,0.10%,
150097,Major Hospital,150 W Washington St,Shelbyville,IN,46176,Shelby,0.06%,0.00%,0.05%,
150011,Marion General Hospital,441 N Wabash Ave,Marion,IN,46952,Grant,0.00%,0.00%,0.00%,
150072,Memorial Hospital,1101 Michigan Ave,Logansport,IN,46947,Cass,0.00%,0.00%,0.00%,
150115,Memorial Hospital And Health Care Center,800 W 9Th St,Jasper,IN,47546,Dubois,0.00%,0.00%,0.00%,
150058,Memorial Hospital Of South Bend,615 N Michigan St,South Bend,IN,46601,St Joseph,0.00%,0.00%,0.01%,
150002,Methodist Hospitals Inc,600 Grant St,Gary,IN,46402,Lake,0.81%,0.99%,1.98%,
150164,Monroe Hospital,4011 S Monroe Medical Park Blvd,Bloomington,IN,47403,Monroe,0.09%,0.03%,1.14%,
150167,Orthopaedic Hospital At Parkview North Llc,11130 Parkview Circle Dr,Fort Wayne,IN,46845,Allen,0.00%,0.00%,0.00%,
150091,Parkview Huntington Hospital,2001 Stults Rd,Huntington,IN,46750,Huntington,0.00%,0.00%,0.33%,
150146,Parkview Noble Hospital,401 Sawyer Rd,Kendallville,IN,46755,Noble,0.00%,0.29%,0.54%,
150021,Parkview Regional Medical Center,11109 Parkview Plaza Drive,Fort Wayne,IN,46845,Allen,0.00%,0.00%,0.00%,
150101,Parkview Whitley Hospital,1260 E Sr 205,Columbia City,IN,46725,Whitley,0.00%,0.00%,0.16%,
150172,Physicians' Medical Center Llc,4023 Reas Ln,New Albany,IN,47150,Floyd,0.00%,0.00%,0.00%,
150166,Pinnacle Hospital,9301 Connecticut Dr,Crown Point,IN,46307,Lake,0.33%,0.50%,1.49%,
150035,Porter Regional Hospital,85 East Us Hwy 6,Valparaiso,IN,46383,Porter,0.03%,0.00%,0.76%,
150048,Reid Hospital & Health Care Services,1100 Reid Pkwy,Richmond,IN,47374,Wayne,0.00%,0.00%,0.90%,
150059,Riverview Hospital,395 Westfield Rd,Noblesville,IN,46060,Hamilton,0.00%,0.00%,0.00%,
150163,Saint Catherine Regional Hospital,2200  Market St,Charlestown,IN,47111,Clark,0.93%,0.56%,1.32%,
150012,Saint Joseph Regional Medical Center,5215 Holy Cross Pkwy,Mishawaka,IN,46545,St Joseph,0.00%,0.00%,0.00%,
150076,Saint Joseph Regional Medical Center - Plymouth,1915 Lake Ave,Plymouth,IN,46563,Marshall,0.00%,0.00%,1.26%,
150065,Schneck Medical Center,411 W Tipton St,Seymour,IN,47274,Jackson,0.00%,0.00%,0.75%,
150008,St Catherine Hospital Inc,4321 Fir St,East Chicago,IN,46312,Lake,0.67%,0.30%,0.03%,
150047,St Joseph Hospital,700 Broadway,Fort Wayne,IN,46802,Allen,0.00%,0.18%,0.21%,
150010,St Joseph Hospital & Health Center Inc,1907 W Sycamore St,Kokomo,IN,46904,Howard,0.00%,0.00%,0.00%,
150034,St Mary Medical Center Inc,1500 S Lake Park Ave,Hobart,IN,46342,Lake,0.78%,0.79%,1.35%,
150100,St Mary'S Medical Center Of Evansville Inc,3700 Washington Ave,Evansville,IN,47750,Vanderburgh,0.27%,0.08%,1.14%,
150088,St Vincent Anderson Regional Hospital Inc,2015 Jackson St,Anderson,IN,46016,Madison,0.79%,0.47%,1.50%,
150157,St Vincent Carmel Hospital Inc,13500 N Meridian St,Carmel,IN,46032,Hamilton,0.02%,0.00%,0.08%,
150181,St Vincent Fishers Hospital Inc,13861 Olio Road,Fishers,IN,46037,Hamilton,Not Assessed,Not Assessed,0.00%,
150153,St Vincent Heart Center Of Indiana Llc,10580 N Meridian St,Indianapolis,IN,46290,Hamilton,0.01%,0.00%,0.00%,
150084,St Vincent Hospital & Health Services,2001 W 86Th St,Indianapolis,IN,46260,Marion,0.00%,0.00%,0.02%,
150046,Terre Haute Regional Hospital,3901 S Seventh St,Terre Haute,IN,47802,Vigo,0.25%,0.45%,1.06%,
150175,The Heart Hospital At Deaconess Gateway Llc,4007 Gateway Blvd,Newburgh,IN,47630,Warrick,0.07%,0.00%,0.15%,
150168,The Orthopaedic Hospital Of Lutheran Health Networ,7952 W Jefferson Blvd,Fort Wayne,IN,46804,Allen,0.00%,0.00%,0.00%,
150023,Union Hospital Inc,1606 N Seventh St,Terre Haute,IN,47804,Vigo,0.43%,0.27%,0.81%,
150177,Unity Medical And Surgical Hospital,4455 Edison Lakes Pkwy,Mishawaka,IN,46545,St Joseph,0.00%,0.00%,1.50%,
150104,Witham Health Services,2605 N Lebanon St,Lebanon,IN,46052,Boone,0.00%,0.00%,0.11%,
150149,Women'S Hospital The,4199 Gateway Blvd,Newburgh,IN,47630,Warrick,0.00%,0.00%,0.00%,
170110,Bob Wilson Memorial Grant County Hospital,415 N Main Street,Ulysses,KS,67880,Grant,0.72%,0.10%,0.14%,
170094,Coffey County Hospital,801 North 4Th Street,Burlington,KS,66839,Coffey,1.00%,1.02%,1.08%,
170145,Coffeyville Regional Medical Center,1400 W 4Th St,Coffeyville,KS,67337,Montgomery,0.90%,0.14%,0.08%,
170194,Doctors Hospital Llc,4901 College Blvd,Leawood,KS,66211,Johnson,0.00%,0.00%,0.00%,
170074,Geary Community Hospital,1102 St Mary'S Road,Junction City,KS,66441,Geary,0.13%,0.06%,0.01%,
170191,Great Bend Regional Hospital,514 Cleveland Street,Great Bend,KS,67530,Barton,0.00%,0.04%,0.00%,
170013,Hays Medical Center,2220 Canterbury Drive,Hays,KS,67601,Ellis,0.06%,0.02%,0.00%,
170020,Hutchinson Regional Medical Center Inc,1701 E 23Rd Avenue,Hutchinson,KS,67502,Reno,0.00%,0.00%,0.00%,
170188,Kansas City Orthopaedic Institute,3651 College Blvd,Leawood,KS,66211,Johnson,0.00%,0.00%,0.00%,
170186,Kansas Heart Hospital,3601 North Webb Road,Wichita,KS,67226,Sedgwick,0.00%,0.00%,0.00%,
170197,Kansas Medical Center Llc,1124 West 21St Street,Andover,KS,67002,Butler,0.00%,0.00%,0.00%,
170196,"Kansas Spine & Specialty Hospital, Llc",3333 North Webb Road,Wichita,KS,67226,Sedgwick,0.00%,0.00%,0.00%,
170183,Kansas Surgery & Recovery Center,2770 North Webb Road,Wichita,KS,67226,Sedgwick,0.00%,0.00%,0.00%,
170120,Labette Health,1902 South Us Hwy 59,Parsons,KS,67357,Labette,0.20%,0.03%,0.01%,
