"Medicare Readmission Penalties By Hospital, Year 5",,,,,,,,
"Medicare will apply these readmissions penalties to reimbursements from Oct. 1, 2016, through Sept. 30, 2017, which is the 2017 federal fiscal year (FY2017). This chart shows the penalties for all five years of the program. Maryland hospitals were not penalized because the state has federal permission to set its own Medicare payment rules. Also exempt are certain cancer hospitals, critical access hospitals as well as hospitals dedicated to psychiatry, rehabilitation, long-term care and veterans. Medicare also did not levy penalties against hospitals that had too few cases to be fairly evaluated.",,,,,,,,
"Republication Note: The readmission data in this story and charts is assembled, interpreted and analyzed by KHN using six files from the federal Centers for Medicare & Medicaid Services. KHNÕs data is free to republish and should be credited to Kaiser Health News or Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services.",,,,,,,,
KHNÕs republishing rules can be found here: http://khn.org/syndication/,,,,,,,,
Source: Kaiser Health News and the U.S. Centers for Medicare & Medicaid Services,,,,,,,,
,,,,,,,,
Hospital Name,City,State,FY2013 (%),FY2014 (%),FY2015 (%),FY2016 (%),FY2017 (%),No. Yrs Penalized
PLANTATION GENERAL HOSPITAL,PLANTATION,FL,0.03,0.13,0.31,0.47,0.85,5
POINCIANA MEDICAL CENTER,KISSIMMEE,FL,,,0,0,0.18,1
PUTNAM COMMUNITY MEDICAL CENTER,PALATKA,FL,0.75,0.62,0.3,0.22,0.15,5
RAULERSON HOSPITAL,OKEECHOBEE,FL,0.72,0.62,0.94,1.04,1.92,5
REGIONAL GENERAL HOSPITAL WILLISTON,WILLISTON,FL,,,,0,0,0
REGIONAL MEDICAL CENTER BAYONET POINT,HUDSON,FL,0.58,0.4,0.92,1.07,1.43,5
SACRED HEART HOSPITAL,PENSACOLA,FL,0,0,0,0,0.18,1
SACRED HEART HOSPITAL ON THE EMERALD COAST,MIRAMAR BEACH,FL,0,0,0,0,0.18,1
SACRED HEART HOSPITAL ON THE GULF,PORT SAINT JOE,FL,0,0.15,0.4,0.05,0,3
SANTA ROSA MEDICAL CENTER,MILTON,FL,0,0,0.64,1.12,0.68,3
SARASOTA MEMORIAL HOSPITAL,SARASOTA,FL,0,0,0,0,0,0
SEBASTIAN RIVER MEDICAL CENTER,SEBASTIAN,FL,0.33,0.16,1.54,3,1.92,5
SEVEN RIVERS REGIONAL MEDICAL CENTER,CRYSTAL RIVER,FL,0.03,0,0,0,0.08,2
SHANDS LAKE SHORE REGIONAL MEDICAL CENTER,LAKE CITY,FL,0.71,0.43,1.61,1.14,1.36,5
SOUTH BAY HOSPITAL,SUN CITY CENTER,FL,0.64,0.66,1.22,1.85,1.82,5
SOUTH FLORIDA BAPTIST HOSPITAL,PLANT CITY,FL,0.82,0.19,0.24,0.11,0.29,5
SOUTH LAKE HOSPITAL,CLERMONT,FL,0.52,0.06,0.14,0.17,0.22,5
SOUTH MIAMI HOSPITAL,SOUTH MIAMI,FL,0.03,0,0,0,0.11,2
ST ANTHONYS HOSPITAL,SAINT PETERSBURG,FL,0.32,0.19,0.93,0.71,0.91,5
ST CLOUD REGIONAL MEDICAL CENTER,SAINT CLOUD,FL,0.53,0.36,0.47,0.02,0.51,5
ST JOSEPHS HOSPITAL,TAMPA,FL,0.39,0.52,1.12,0.77,0.71,5
ST LUCIE MEDICAL CENTER,PORT SAINT LUCIE,FL,0.01,0.1,2.36,3,3,5
ST MARY'S MEDICAL CENTER,WEST PALM BEACH,FL,0.01,0.07,0.27,0.49,0.8,5
ST PETERSBURG GENERAL HOSPITAL,SAINT PETERSBURG,FL,0.42,0.1,0.27,0.34,1.06,5
ST VINCENTS MEDICAL CENTER - CLAY COUNTY,MIDDLEBURG,FL,,,,1.65,2.85,2
ST VINCENT'S MEDICAL CENTER RIVERSIDE,JACKSONVILLE,FL,0.52,0.43,0.76,0.73,0.98,5
ST VINCENT'S MEDICAL CENTER SOUTHSIDE,JACKSONVILLE,FL,0.14,0.15,2.86,3,0.94,5
TALLAHASSEE MEMORIAL HOSPITAL,TALLAHASSEE,FL,0,0,0,0.02,0.28,2
TAMPA COMMUNITY HOSPITAL,TAMPA,FL,0.18,0.16,0,0.12,0.53,4
TAMPA GENERAL HOSPITAL,TAMPA,FL,0.34,0.1,0.04,0.04,0.23,5
TWIN CITIES HOSPITAL,NICEVILLE,FL,0.01,0.07,0.61,0.47,0.69,5
UF HEALTH JACKSONVILLE,JACKSONVILLE,FL,0.22,0.06,0.48,0.63,0.97,5
UF HEALTH SHANDS HOSPITAL,GAINESVILLE,FL,0.2,0.2,0.25,0.52,0.62,5
UNIVERSITY HOSPITAL AND MEDICAL CENTER,TAMARAC,FL,0.07,0.06,0.71,1.2,1.71,5
UNIVERSITY OF MIAMI HOSPITAL,MIAMI,FL,1,0.88,0.89,0.59,0.59,5
VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,VENICE,FL,0,0,0,0,0,0
VIERA HOSPITAL,MELBOURNE,FL,0,0.1,0.09,0.3,2.2,4
"VILLAGES REGIONAL HOSPITAL, THE",THE VILLAGES,FL,0.07,0.37,0.36,0.67,0.39,5
WELLINGTON REGIONAL MEDICAL CENTER,WELLINGTON,FL,0.7,0.13,0.98,1.27,1.48,5
WEST BOCA MEDICAL CENTER,BOCA RATON,FL,0.14,0.16,0.22,0.5,1.01,5
WEST FLORIDA HOSPITAL,PENSACOLA,FL,0,0,0.06,0.54,0.95,3
WEST KENDALL BAPTIST HOSPITAL,MIAMI,FL,0,0.36,0.46,0.32,0.3,4
WEST PALM HOSPITAL,WEST PALM BEACH,FL,0.16,0.07,0.03,0.1,0.57,5
WESTCHESTER GENERAL HOSPITAL,MIAMI,FL,0.54,0.34,0.58,0.37,1.17,5
WESTSIDE REGIONAL MEDICAL CENTER,PLANTATION,FL,0.71,0.33,0.48,0.48,0.75,5
WINTER HAVEN HOSPITAL,WINTER HAVEN,FL,0.35,0.27,0.78,1,0.54,5
WUESTHOFF MEDICAL CENTER-MELBOURNE,MELBOURNE,FL,0.13,0.35,1.01,1.21,1.28,5
WUESTHOFF MEDICAL CENTER-ROCKLEDGE,ROCKLEDGE,FL,0.83,1.07,0.89,1.05,1.13,5
APPLING HOSPITAL,BAXLEY,GA,0.55,0.67,0.2,0.11,0.04,5
ATHENS REGIONAL MEDICAL CENTER,ATHENS,GA,0,0,0.21,0.21,0.01,3
BARROW REGIONAL MEDICAL CENTER,WINDER,GA,0.03,0.12,0.3,0.16,0.17,5
BURKE MEDICAL CENTER,WAYNESBORO,GA,0.12,0.16,0.2,0.49,1.53,5
CANDLER HOSPITAL,SAVANNAH,GA,0.06,0.19,0.07,0.01,0,4
CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,0,0.07,0.23,0.1,0.05,4
CHESTATEE REGIONAL HOSPITAL,DAHLONEGA,GA,0.44,0.29,1.45,1.37,2.59,5
CLEARVIEW  REGIONAL MEDICAL CENTER,MONROE,GA,1,0.51,0.29,0.13,0.28,5
COFFEE REGIONAL MEDICAL CENTER,DOUGLAS,GA,1,1.08,1.12,0.85,1.11,5
COLISEUM MEDICAL CENTERS,MACON,GA,0.37,0.4,0.39,0.17,0.36,5
COLISEUM NORTHSIDE HOSPITAL,MACON,GA,0.1,0.05,0,0.13,0.17,4
COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,0,0,0.64,1.04,1.11,3
COOK  MEDICAL CENTER  A CAMPUS OF TIFT REG MED CTR,ADEL,GA,0,0,0.37,0.01,0,2
CORNERSTONE MEDICAL CENTER,FORT OGLETHORPE,GA,0.02,0.07,0,0,0.07,3
CRISP REGIONAL HOSPITAL,CORDELE,GA,1,1.07,1.27,0.77,0.33,5
DEKALB MEDICAL CENTER,DECATUR,GA,0.02,0.09,0.58,0.31,0.35,5
DEKALB MEDICAL CENTER AT HILLANDALE,LITHONIA,GA,0.44,0.37,0.29,0.13,0.62,5
DOCTORS HOSPITAL,AUGUSTA,GA,0.08,0.15,0.49,0.86,1,5
DODGE COUNTY HOSPITAL,EASTMAN,GA,0.71,0.34,0.64,0.38,0.62,5
DONALSONVILLE HOSPITAL INC,DONALSONVILLE,GA,0,0,0,0.09,0.1,2
DORMINY MEDICAL CENTER,FITZGERALD,GA,0.35,0,0.78,0.83,1.14,4
EAST GEORGIA REGIONAL MEDICAL CENTER,STATESBORO,GA,0.88,0.83,0.55,0.18,0.35,5
EASTSIDE MEDICAL CENTER,SNELLVILLE,GA,0.08,0.04,0.5,0.86,1.45,5
ELBERT MEMORIAL HOSPITAL,ELBERTON,GA,1,1.52,2.39,1.53,0.51,5
EMANUEL MEDICAL CENTER,SWAINSBORO,GA,1,0.74,0.85,0.5,2.36,5
EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,0.07,0.15,0.5,0.34,0.69,5
EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,0,0,0.02,0.01,0.07,3
EMORY UNIVERSITY HOSPITAL MIDTOWN,ATLANTA,GA,0.36,0.14,0.07,0.17,0.05,5
EVANS MEMORIAL HOSPITAL,CLAXTON,GA,0.76,0.74,0.58,0.03,0,4
FAIRVIEW PARK HOSPITAL,DUBLIN,GA,0,0,0,0,0.16,1
FANNIN REGIONAL HOSPITAL,BLUE RIDGE,GA,0.76,0.54,3,1.3,0.13,5
FLINT RIVER COMMUNITY HOSPITAL,MONTEZUMA,GA,0,0,0.18,0.24,0,2
FLOYD MEDICAL CENTER,ROME,GA,0,0,0.02,0.3,0.08,3
GORDON HOSPITAL,CALHOUN,GA,0.65,0.54,0.83,0.02,0.07,5
GRADY GENERAL HOSPITAL,CAIRO,GA,0,0,0,0,0,0
GRADY MEMORIAL HOSPITAL,ATLANTA,GA,0.1,0.24,0.4,0.35,0.33,5
GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,0.12,0.08,0.04,0,0.01,4
HABERSHAM COUNTY MEDICAL CTR,DEMOREST,GA,0,0,0.54,1.07,2.8,3
HAMILTON MEDICAL CENTER,DALTON,GA,0.03,0,0.13,0.18,0.48,4
HOUSTON MEDICAL CENTER,WARNER ROBINS,GA,0.57,0.59,2.13,1.95,2.21,5
IRWIN COUNTY HOSPITAL,OCILLA,GA,0,0.02,0,0.09,0.02,3
JEFFERSON HOSPITAL,LOUISVILLE,GA,0.16,0,0.2,0.46,0.41,4
JOHN D ARCHBOLD MEMORIAL HOSPITAL,THOMASVILLE,GA,0,0,0.71,0.88,0.64,3
"MAYO CLINIC HEALTH SYSTEM IN WAYCROSS, INC",WAYCROSS,GA,0,0.19,0.37,0.55,0.71,4
MEADOWS REGIONAL MEDICAL CENTER,VIDALIA,GA,0.21,0.74,1.01,0.64,0.81,5
"MEDICAL CENTER, NAVICENT HEALTH (THE)",MACON,GA,0.3,0.38,0.52,0.4,0.88,5
MEDICAL COLLEGE OF GA HOSPITALS AND CLINICS,AUGUSTA,GA,0.2,0.13,0.17,0.27,0.1,5
"MEMORIAL HEALTH UNIV MED CEN, INC",SAVANNAH,GA,0.02,0.12,0.73,0.75,0.33,5
MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,0.12,0.14,0.41,0.18,0.5,5
MIDTOWN MEDICAL CENTER,COLUMBUS,GA,0.07,0.05,0.07,0.2,0.18,5
MURRAY MEDICAL CENTER,CHATSWORTH,GA,0.11,0,0,0,0,1
NORTH GEORGIA MEDICAL CENTER,ELLIJAY,GA,0.38,0.43,0.97,0.78,1.39,5
"NORTHEAST GEORGIA MEDICAL CENTER, INC",GAINESVILLE,GA,0,0.05,0.19,0.35,0.28,4
NORTHRIDGE MEDICAL CENTER,COMMERCE,GA,0,0,0.2,0.32,0.83,3
NORTHSIDE HOSPITAL,ATLANTA,GA,0.07,0,0,0,0,1
NORTHSIDE HOSPITAL CHEROKEE,CANTON,GA,0.59,0.24,0.08,0.01,0.56,5
NORTHSIDE HOSPITAL FORSYTH,CUMMING,GA,0.96,0.27,0.1,0.08,0.1,5
NORTHSIDE MEDICAL CENTER,COLUMBUS,GA,0,0,0,0.18,0.77,2
OCONEE REGIONAL MEDICAL CENTER,MILLEDGEVILLE,GA,0,0,0.07,0.08,0.06,3
PERRY HOSPITAL,PERRY,GA,0.21,0.09,1.12,0.75,1.28,5
PHOEBE PUTNEY MEMORIAL HOSPITAL,ALBANY,GA,0,0,0.18,0.39,0.72,3
PHOEBE SUMTER MEDICAL CENTER,AMERICUS,GA,0,0,0.22,0.28,0.14,3
PIEDMONT FAYETTE HOSPITAL,FAYETTEVILLE,GA,0,0,0.09,0.67,1.53,3
PIEDMONT HENRY HOSPITAL,STOCKBRIDGE,GA,0.31,0.27,0.75,2.59,2.65,5
PIEDMONT HOSPITAL,ATLANTA,GA,0,0.01,0.46,0.35,0.58,4
PIEDMONT MOUNTAINSIDE HOSPITAL INC,JASPER,GA,0.28,0.52,0.97,0.83,0.99,5
"PIEDMONT NEWNAN HOSPITAL, INC",NEWNAN,GA,0.25,0.33,0.52,0.32,0.16,5
PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,0.14,0.1,0.14,0.52,1.36,5
REDMOND REGIONAL MEDICAL CENTER,ROME,GA,0,0,0.69,1.02,0.91,3
ROCKDALE MEDICAL CENTER,CONYERS,GA,0.29,0.08,1.01,0.69,0.89,5
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",ATLANTA,GA,0,0,0,0,0.39,1
SOUTH GEORGIA MEDICAL CENTER,VALDOSTA,GA,0.21,0.04,0.5,0.54,1.51,5
SOUTHEAST GEORGIA HEALTH SYSTEM- BRUNSWICK CAMPUS,BRUNSWICK,GA,0,0,0.31,0.36,0.27,3
SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,SAINT MARYS,GA,0.27,0,0,0.04,0.17,3
SOUTHERN REGIONAL MEDICAL CENTER,RIVERDALE,GA,0.27,0.17,0.45,0.76,0.7,5
ST FRANCIS HOSPITAL,COLUMBUS,GA,0,0,0.36,0.39,0.06,3
ST JOSEPH'S HOSPITAL - SAVANNAH,SAVANNAH,GA,0,0,0.05,0.06,0.23,3
ST MARY'S HOSPITAL,ATHENS,GA,0,0,0,0,0,0
"ST MARY'S SACRED HEART HOSPITAL, INC",LAVONIA,GA,0,0,0,0.15,0,1
STEPHENS COUNTY HOSPITAL,TOCCOA,GA,0.08,0.35,0.59,0.42,0.71,5
TANNER MEDICAL CENTER - CARROLLTON,CARROLLTON,GA,0,0.04,0.23,0.06,0.56,4
TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,0.17,0,0.13,0.07,0.31,4
TAYLOR REGIONAL HOSPITAL,HAWKINSVILLE,GA,0.29,0.21,0.02,0,0,3
TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,0.05,0.07,0.09,0.29,0.1,5
TRINITY HOSPITAL OF AUGUSTA,AUGUSTA,GA,0.15,0.34,1.22,0.31,0.47,5
TURNING POINT HOSPITAL,MOULTRIE,GA,0,0,0,0,0,0
UNION GENERAL HOSPITAL,BLAIRSVILLE,GA,0.02,0,0.04,0,0.39,3
UNIVERSITY HOSPITAL,AUGUSTA,GA,0.04,0.06,0.3,0.6,1.13,5
UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,0,0.03,0.45,1.2,2.05,4
UPSON REGIONAL MEDICAL CENTER,THOMASTON,GA,0.42,0.27,0.16,0.59,0.64,5
WASHINGTON COUNTY REGIONAL MEDICAL CENTER,SANDERSVILLE,GA,0.03,0.11,0.42,0,0.61,4
WAYNE MEMORIAL HOSPITAL,JESUP,GA,0.79,0.53,0.87,0.85,0.9,5
WELLSTAR ATLANTA MEDICAL CENTER,ATLANTA,GA,0.22,0.1,0.16,0.22,0.55,5
WELLSTAR COBB HOSPITAL,AUSTELL,GA,0.32,0.16,0.04,0.03,0.09,5
WELLSTAR DOUGLAS HOSPITAL,DOUGLASVILLE,GA,0.59,0.26,0.48,0.11,0.08,5
WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,0.7,0.43,0.77,0.42,0.43,5
WELLSTAR NORTH FULTON HOSPITAL,ROSWELL,GA,0.01,0.05,0.49,0.63,1.2,5
WELLSTAR PAULDING HOSPITAL,HIRAM,GA,0.34,0.32,0.83,0.25,0.52,5
WELLSTAR SPALDING REGIONAL HOSPITAL,GRIFFIN,GA,0.53,0.63,0.95,1.13,1.2,5
WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,0.03,0.41,0.31,0.26,0.22,5
CASTLE MEDICAL CENTER,KAILUA,HI,0.72,0.43,0.57,1.01,0.81,5
HILO MEDICAL CENTER,HILO,HI,0,0,0.08,0.24,0.38,3
KAISER FOUNDATION HOSPITAL,HONOLULU,HI,0,0.1,0.06,0.17,0.19,4
KONA COMMUNITY HOSPITAL,KEALAKEKUA,HI,0.04,0.03,0.08,0.13,0.28,5
KUAKINI MEDICAL CENTER,HONOLULU,HI,0.17,0.37,0.3,0.08,0.11,5
MAUI MEMORIAL MEDICAL CENTER,WAILUKU,HI,0,0,0.05,0.3,0.19,3
NORTH HAWAII COMMUNITY HOSPITAL,KAMUELA,HI,0,0.07,0,0,0,1
PALI MOMI MEDICAL CENTER,AIEA,HI,0.55,0.35,0.38,0.68,0.34,5
STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,0.4,0,0,0,0.03,2
THE QUEENS MEDICAL CENTER,HONOLULU,HI,0,0,0.05,0.04,0.04,3
WAHIAWA GENERAL HOSPITAL,WAHIAWA,HI,0.32,0.1,0.34,0.44,0.42,5
WILCOX MEMORIAL HOSPITAL,LIHUE,HI,0.13,0.14,0.13,0.17,0.08,5
ALLEN HOSPITAL,WATERLOO,IA,0.05,0.36,1.31,1.48,1.45,5
BROADLAWNS MEDICAL CENTER,DES MOINES,IA,0,0,0,0,0,0
CENTRAL IOWA HEALTHCARE,MARSHALLTOWN,IA,0,0,0.75,0.62,0.68,3
CHI HEALTH MERCY COUNCIL BLUFFS,COUNCIL BLUFFS,IA,0,0.13,0.01,0.12,0,3
COVENANT MEDICAL CENTER,WATERLOO,IA,0,0,0,0.04,0.23,2
FINLEY HOSPITAL,DUBUQUE,IA,0,0,0,0.25,0.69,2
FORT MADISON COMMUNITY HOSPITAL,FORT MADISON,IA,0.47,0.35,0.29,0.11,0.06,5
GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,0,0,0,0,0.15,1
GREAT RIVER MEDICAL CENTER,WEST BURLINGTON,IA,0,0,1.87,0.73,1.03,3
GRINNELL REGIONAL MEDICAL CENTER,GRINNELL,IA,0.17,0.07,0.05,0.01,0,4
IOWA LUTHERAN HOSPITAL,DES MOINES,IA,0.36,0.05,0.04,0.13,0.54,5
IOWA METHODIST MEDICAL CENTER,DES MOINES,IA,0,0,0,0,0,0
KEOKUK AREA HOSPITAL,KEOKUK,IA,0.77,0.74,0.16,1.04,2.53,5
LAKES REGIONAL HEALTHCARE,SPIRIT LAKE,IA,0,0,2.48,1.9,0.03,3
MARY GREELEY MEDICAL CENTER,AMES,IA,0,0.1,0.07,0.11,0,3
MERCY HOSPITAL,IOWA CITY,IA,0.02,0,0,0,0,1
MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,0,0.14,0.7,0.26,0.2,4
MERCY MEDICAL CENTER-CLINTON,CLINTON,IA,0.41,0.29,0.58,1,1.86,5
MERCY MEDICAL CENTER-DES MOINES,DES MOINES,IA,0,0,0,0,0,0
MERCY MEDICAL CENTER-DUBUQUE,DUBUQUE,IA,0,0.02,0.32,0.37,0.21,4
MERCY MEDICAL CENTER-NORTH IOWA,MASON CITY,IA,0.14,0,0,0,0,1
MERCY MEDICAL CENTER-SIOUX CITY,SIOUX CITY,IA,0.04,0,0,0,0.07,2
METHODIST JENNIE EDMUNDSON,COUNCIL BLUFFS,IA,0.54,0.3,0.23,0.29,0.1,5
OTTUMWA REGIONAL HEALTH CENTER,OTTUMWA,IA,0.12,0,0.16,0.27,0.17,4
SARTORI MEMORIAL HOSPITAL,CEDAR FALLS,IA,0,0,0.06,0.05,0.05,3
SKIFF MEDICAL CENTER,NEWTON,IA,0,0,3,2.26,1.37,3
SPENCER MUNICIPAL HOSPITAL,SPENCER,IA,0,0,0.04,0.17,0.01,3
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,CARROLL,IA,0,0,0,0,0.24,1
ST LUKES HOSPITAL,CEDAR RAPIDS,IA,0,0,0.14,0.36,0.22,3
ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,0.04,0.02,0,0,0.14,3
TRINITY BETTENDORF,BETTENDORF,IA,0.04,0.15,3,3,1.98,5
TRINITY MUSCATINE,MUSCATINE,IA,0.12,0,0.26,0.51,1.21,4
TRINITY REGIONAL MEDICAL CENTER,FORT DODGE,IA,0.56,0.16,0.1,0.31,0.28,5
UNIVERSITY OF IOWA HOSPITAL & CLINICS,IOWA CITY,IA,0.06,0.03,0.04,0.04,0.01,5
EASTERN IDAHO REGIONAL MEDICAL CENTER,IDAHO FALLS,ID,0,0,0,0,0,0
IDAHO DOCTORS HOSPITAL,BLACKFOOT,ID,0,0,0,0,0,0
KOOTENAI HEALTH,COEUR D'ALENE,ID,0,0,0.05,0.02,0,2
MADISON MEMORIAL HOSPITAL,REXBURG,ID,0,0.19,0.52,0.54,0.74,4
MOUNTAIN VIEW HOSPITAL,IDAHO FALLS,ID,0,0,0,0,0,0
NORTHWEST SPECIALTY HOSPITAL,POST FALLS,ID,0,0,0,0,0,0
PORTNEUF MEDICAL CENTER,POCATELLO,ID,0,0,0,0,0,0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,0,0,1.72,1.46,0.7,3
ST ALPHONSUS REGIONAL MEDICAL CENTER,BOISE,ID,0,0,0,0,0,0
ST JOSEPH REGIONAL MEDICAL CENTER,LEWISTON,ID,0,0,0,0,0.03,1
ST LUKE'S MAGIC VALLEY RMC,TWIN FALLS,ID,0,0.01,0.69,0.31,0,3
ST LUKE'S REGIONAL MEDICAL CENTER,BOISE,ID,0,0,0,0,0,0
TREASURE VALLEY HOSPITAL,BOISE,ID,0,0,0,0,0,0
WEST VALLEY MEDICAL CENTER,CALDWELL,ID,0,0,0.14,0,1.45,2
ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,1,0.98,0.51,0.56,0.97,5
ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,0.32,0.14,0.04,0.05,0.43,5
ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,0.22,0,1.11,0.43,0.23,4
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,LA GRANGE,IL,0.45,0.21,1.42,1.83,1.14,5
ADVOCATE BROMENN MEDICAL CENTER,NORMAL,IL,0,0,1.16,0.31,0.08,3
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,OAK LAWN,IL,0.96,0.45,2.01,2.41,2.13,5
ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,0.25,0.18,0.23,0.07,0,4
ADVOCATE GOOD SAMARITAN HOSPITAL,DOWNERS GROVE,IL,0.2,0.11,0.52,0.36,0.2,5
ADVOCATE GOOD SHEPHERD HOSPITAL,BARRINGTON,IL,0.49,0.3,0.02,0,0.01,4
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,CHICAGO,IL,1,0.77,1.02,0.78,0.96,5
ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,0.72,0.45,1.1,0.29,0.12,5
ADVOCATE SOUTH SUBURBAN HOSPITAL,HAZEL CREST,IL,0.44,0.61,0.48,0.21,0.19,5
ADVOCATE TRINITY HOSPITAL,CHICAGO,IL,0.74,0.71,1.13,1.2,1.18,5
ALEXIAN BROTHERS MEDICAL CENTER 1,ELK GROVE VILLAGE,IL,0.64,0.35,0.44,0.45,0.84,5
ALTON MEMORIAL HOSPITAL,ALTON,IL,0,0.15,0.76,0.84,0.98,4
ANDERSON HOSPITAL,MARYVILLE,IL,0.29,0.02,0.05,0.17,0.2,5
BLESSING HOSPITAL,QUINCY,IL,0.09,0.28,0.87,0.73,0.77,5
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,1,1.03,0.76,0.53,0,4
CENTEGRA HEALTH SYSTEM - WOODSTOCK HOSPITAL,WOODSTOCK,IL,1,0.64,1.39,0,0.15,4
CENTRAL DUPAGE HOSPITAL,WINFIELD,IL,0,0,0,0.29,0,1
CGH MEDICAL CENTER,STERLING,IL,0.04,0.11,0.28,0,0,3
COMMUNITY FIRST MEDICAL CENTER,CHICAGO,IL,1,0.75,0.1,0,0,3
COPLEY MEMORIAL HOSPITAL,AURORA,IL,0,0,0.03,0.09,0,2
CROSSROADS COMMUNITY HOSPITAL,MOUNT VERNON,IL,0.96,1.18,1.3,1.05,1,5
DECATUR MEMORIAL HOSPITAL,DECATUR,IL,0,0.02,0,0.22,0.12,3
DELNOR COMMUNITY HOSPITAL,GENEVA,IL,0.36,0.32,0.04,0,0.03,4
EDWARD HOSPITAL,NAPERVILLE,IL,0,0,0.33,0.66,0.74,3
ELMHURST MEMORIAL HOSPITAL,ELMHURST,IL,0.03,0.19,0.5,0.88,0.73,5
EVANSTON HOSPITAL,EVANSTON,IL,0.11,0.03,0.03,0.08,0.05,5
FHN MEMORIAL HOSPITAL,FREEPORT,IL,0.22,0.32,0.43,0.92,1.12,5
FRANCISCAN ST JAMES HEALTH,OLYMPIA FIELDS,IL,1,0.98,1.59,2.13,2.87,5
GALESBURG COTTAGE HOSPITAL,GALESBURG,IL,0.83,1.2,1.98,1.08,1.45,5
GATEWAY REGIONAL MEDICAL CENTER,GRANITE CITY,IL,0.13,0.41,0.71,0.76,0.64,5
GENESIS HEALTH SYSTEM,SILVIS,IL,0.99,1.05,0.82,0.16,0.22,5
GOOD SAMARITAN REGIONAL HLTH CENTER,MOUNT VERNON,IL,1,1.17,0.59,0.64,1.4,5
GRAHAM HOSPITAL ASSOCIATION,CANTON,IL,0.7,1.22,1.95,0.79,1.06,5
GREENVILLE REGIONAL HOSPITAL,GREENVILLE,IL,0,0.14,0.08,0,0,2
HARRISBURG MEDICAL CENTER,HARRISBURG,IL,0.85,0.69,0.8,1.3,2.33,5
HEARTLAND REGIONAL MEDICAL CENTER,MARION,IL,0.96,0.73,1.09,1.17,2.44,5
HERRIN HOSPITAL,HERRIN,IL,0.4,0.53,1.1,1.37,2.08,5
HOLY CROSS HOSPITAL,CHICAGO,IL,0.82,0.6,1.14,1.09,1.38,5
ILLINOIS VALLEY COMMUNITY HOSPITAL,PERU,IL,0,0.01,0.55,1.77,0.99,4
INGALLS MEMORIAL HOSPITAL,HARVEY,IL,1,1.09,2.94,2.54,1.52,5
IROQUOIS MEMORIAL HOSPITAL,WATSEKA,IL,0.3,0,0,0,0.03,2
JACKSON PARK HOSPITAL,CHICAGO,IL,0.81,0.38,0.74,0.69,0.62,5
JERSEY COMMUNITY HOSPITAL,JERSEYVILLE,IL,0.22,0.76,1.84,1.19,0.5,5
JOHN H STROGER JR HOSPITAL,CHICAGO,IL,0.4,0.44,0.23,0.32,0.31,5
KATHERINE SHAW BETHEA HOSPITAL,DIXON,IL,0.76,0.74,0.79,0.17,0.07,5
KISHWAUKEE COMMUNITY HOSPITAL,DEKALB,IL,0.17,0.04,0.72,0.28,0.18,5
LITTLE COMPANY OF MARY HOSPITAL,EVERGREEN PARK,IL,0.95,0.76,1.59,1.35,1.77,5
LORETTO HOSPITAL,CHICAGO,IL,0.4,0.17,0.26,0.18,0.27,5
LOUIS A WEISS MEMORIAL HOSPITAL,CHICAGO,IL,0.79,0.41,1.54,1.52,2.19,5
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,MELROSE PARK,IL,0.14,0.03,0.16,0.22,0.17,5
LOYOLA UNIVERSITY MEDICAL CENTER,MAYWOOD,IL,0.39,0.23,0.16,0.28,0.36,5
